Site,Type,SET,Pin,Azi,08_09_2000,11_15_2000,02_28_2001,06_20_2001,08_15_2001,01_07_2002,04_17_2002,07_02_2002,10_25_2002,05_06_2003,08_26_2003,11_18_2003,03_15_2004,07_30_2004,03_29_2005,02_09_2006,06_21_2006,11_16_2006,05_08_2007,07_25_2007,07_26_2007,11_19_2007,02_22_2008,06_12_2008,08_15_2008,10_29_2008,01_14_2009,05_06_2009,08_20_2009,10_19_2009,01_20_2010,04_21_2010,08_12_2010,10_29_2010,01_27_2011,05_03_2011,08_08_2011,02_01_2017
LO2,Original,1,1,240,107,105,109,109,64,110,94,102,85,104,105,101,116,117,117,114,117,100,116,127,Nr,123,120,132,117,115,116,125,117,120,126,124,112,116,127,72,63,125
LO2,Original,1,2,240,90,90,94,94,66,109,92,115,89,103,106,87,109,122,120,112,114,116,111,132,Nr,120,132,134,106,114,126,128,120,119,126,136,118,108,120,82,60,119
LO2,Original,1,3,240,91,91,92,93,75,106,91,93,81,107,105,103,104,119,119,117,110,101,122,134,Nr,119,125,131,120,119,127,127,129,106,117,127,124,112,135,84,53,111
LO2,Original,1,4,240,116,118,111,111,81,111,96,109,90,119,108,81,126,118,118,112,117,95,118,135,Nr,108,131,127,101,105,112,115,77,112,112,97,122,127,128,74,63,120
LO2,Original,1,5,240,66,89,87,94,69,94,89,102,77,104,95,77,109,117,120,118,113,102,107,130,Nr,129,132,132,122,121,116,124,126,119,124,126,115,106,129,86,72,108
LO2,Original,1,6,240,66,73,75,95,69,87,93,97,65,99,102,79,116,117,120,116,110,103,118,126,Nr,124,120,129,106,124,129,120,125,113,111,114,116,112,120,78,58,107
LO2,Original,1,7,240,104,91,92,119,82,106,93,95,78,99,110,96,114,55,112,118,113,95,107,125,Nr,111,118,125,119,114,121,118,125,116,125,127,124,125,136,56,46,126
LO2,Original,1,8,240,110,57,73,98,58,96,79,89,77,89,100,73,119,99,111,116,109,88,103,127,Nr,118,124,126,128,111,114,131,129,121,116,134,122,107,135,81,26,122
LO2,Original,1,9,240,94,78,89,105,70,103,91,98,80,99,98,76,110,113,115,117,110,83,105,122,Nr,123,111,121,101,117,124,120,125,172,117,128,127,118,130,70,61,117
LO2,Original,1,1,195,92,92,77,93,42,87,77,73,70,85,86,83,107,64,90,81,104,95,99,108,Nr,123,119,124,122,110,120,117,106,117,122,125,111,125,121,Bd,89,131
LO2,Original,1,2,195,70,73,79,81,43,76,77,63,60,77,78,81,94,86,92,93,107,89,104,110,Nr,126,108,114,106,106,112,109,111,112,120,107,110,111,109,Bd,91,117
LO2,Original,1,3,195,56,57,77,71,61,77,75,68,51,70,72,67,87,73,87,89,110,88,87,108,Nr,127,107,122,107,108,112,107,112,112,115,121,110,113,117,Bd,101,122
LO2,Original,1,4,195,100,90,88,83,55,86,88,80,69,84,77,87,104,83,97,88,117,93,115,117,Nr,113,113,119,108,111,124,114,109,115,116,117,107,114,127,Bd,91,119
LO2,Original,1,5,195,94,84,88,89,48,91,85,75,72,87,63,75,98,90,92,93,116,82,87,110,Nr,111,104,109,119,107,113,112,109,105,106,113,102,111,115,Bd,91,118
LO2,Original,1,6,195,67,71,76,77,46,70,85,66,63,79,81,58,82,73,86,104,103,88,88,101,Nr,114,102,106,101,97,97,101,113,100,98,101,92,97,113,Bd,93,127
LO2,Original,1,7,195,100,91,90,92,56,87,87,91,66,79,76,88,108,91,98,81,103,101,101,110,Nr,107,100,110,109,103,102,107,103,101,101,104,97,109,123,Bd,90,116
