Site,Type,SET,Pin,Azi,12_13_2006,12_19_2006,02_28_2007,06_08_2007,09_11_2007,11_23_2007,03_12_2008,06_10_2008,09_17_2008,11_26_2008,02_03_2009,05_04_2009,07_20_2009,12_02_2009,02_10_2010,03_05_2010,05_12_2010,08_11_2010,11_17_2010,02_15_2011,02_16_2011,05_17_2011,08_09_2011,05_07_2013,09_10_2014,09_23_2015,09_21_2016,05_11_2017,12_06_2017,05_09_2018,12_11_2018,04_28_2019
SH4,Deep,1,1,115,Nr,230,226,229,226,231,222,228,233,233,225,217,220,225,Nr,230,225,226,226,Nr,221,185,240,222,Bd,Bd,247,251,281,261,263,263
SH4,Deep,1,2,115,Nr,228,223,227,228,231,227,227,234,231,224,219,226,217,Nr,228,210,229,231,Nr,219,188,228,229,Bd,Bd,248,254,261,258,265,262
SH4,Deep,1,3,115,Nr,229,221,228,229,227,221,230,231,234,241,212,222,226,Nr,227,225,230,221,Nr,215,228,231,227,Bd,Bd,249,247,262,258,269,264
SH4,Deep,1,4,115,Nr,229,222,226,227,235,230,230,236,235,225,217,228,219,Nr,232,222,238,235,Nr,221,219,234,231,Bd,Bd,250,246,265,261,265,262
SH4,Deep,1,5,115,Nr,231,225,228,234,235,226,229,237,237,225,226,221,221,Nr,231,222,234,223,Nr,221,226,236,223,Bd,Bd,262,249,273,264,265,260
SH4,Deep,1,6,115,Nr,227,222,228,223,230,228,227,235,232,225,218,221,220,Nr,226,221,226,232,Nr,218,225,226,221,Bd,Bd,249,239,267,257,260,262
SH4,Deep,1,7,115,Nr,229,225,228,223,230,223,231,225,238,222,214,220,216,Nr,231,226,220,227,Nr,216,214,227,232,Bd,Bd,254,248,271,257,267,263
SH4,Deep,1,8,115,Nr,231,227,230,229,227,224,226,225,234,224,213,172,224,Nr,232,210,228,226,Nr,215,203,231,237,Bd,Bd,258,248,272,258,272,264
SH4,Deep,1,9,115,Nr,233,224,225,225,227,214,225,225,235,223,218,210,218,Nr,229,221,231,223,Nr,214,218,229,231,Bd,Bd,250,250,271,253,269,264
SH4,Deep,1,1,250,Nr,231,230,233,229,234,226,226,243,232,218,209,222,234,Nr,236,217,228,223,Nr,216,223,232,228,Bd,Bd,253,247,285,264,272,268
SH4,Deep,1,2,250,Nr,225,229,230,229,230,226,224,232,227,214,210,227,238,Nr,229,221,231,226,Nr,211,223,227,226,Bd,Bd,251,249,286,264,261,268
SH4,Deep,1,3,250,Nr,224,224,228,227,234,225,198,233,219,216,210,231,235,Nr,234,216,226,226,Nr,214,221,221,234,Bd,Bd,D,D,283,R,R,266
SH4,Deep,1,4,250,Nr,225,222,231,228,232,224,227,228,228,218,206,221,231,Nr,228,214,230,226,Nr,213,225,218,227,Bd,Bd,243,266,250,263,268,243
SH4,Deep,1,5,250,Nr,226,230,231,228,228,227,226,237,228,217,215,222,229,Nr,222,224,223,224,Nr,220,228,206,207,Bd,Bd,247,247,285,264,266,268
SH4,Deep,1,6,250,Nr,225,230,229,224,236,227,225,225,228,218,240,218,240,Nr,232,210,230,225,Nr,212,223,221,228,Bd,Bd,243,247,279,263,267,262
SH4,Deep,1,7,250,Nr,D,231,230,229,235,226,223,234,221,211,250,226,240,Nr,227,215,235,225,Nr,213,225,226,231,Bd,Bd,246,249,267,257,260,270
