Site,Type,SET,Pin,Azi,12_13_2006,01_23_2007,02_28_2007,06_08_2007,09_11_2007,11_23_2007,03_12_2008,06_10_2008,09_17_2008,02_03_2009,05_04_2009,07_20_2009,12_02_2009,02_10_2010,03_05_2010,05_12_2010,08_11_2010,11_17_2010,02_15_2011,02_16_2011,05_17_2011,08_09_2011,05_07_2013,09_10_2014,09_23_2015,09_21_2016,05_11_2017,12_06_2017,05_09_2018,12_11_2018,04_28_2019
SH5,Deep,1,1,95,245,218,209,222,223,218,210,226,227,211,193,243,281,Nr,211,216,234,244,Nr,232,207,204,240,196,229,250,233,223,223,237,227
SH5,Deep,1,2,95,246,215,208,216,221,215,211,219,231,201,201,231,285,Nr,212,212,233,240,Nr,216,212,219,246,242,226,275,227,232,222,235,226
SH5,Deep,1,3,95,243,220,206,216,219,220,211,231,221,209,205,221,256,Nr,205,211,229,225,Nr,222,221,227,238,240,215,254,229,213,224,G,227
SH5,Deep,1,4,95,243,217,216,215,218,217,223,223,219,202,190,215,240,Nr,196,202,223,216,Nr,201,219,225,227,223,214,250,216,221,222,224,223
SH5,Deep,1,5,95,244,214,201,212,227,214,204,235,206,194,179,216,245,Nr,189,197,232,225,Nr,207,224,219,227,233,229,254,216,224,223,H,219
SH5,Deep,1,6,95,224,208,193,206,215,208,190,221,209,188,177,213,256,Nr,184,191,219,234,Nr,215,228,224,236,248,234,239,220,228,222,239,222
SH5,Deep,1,7,95,226,208,183,197,205,208,185,217,199,189,165,205,247,Nr,207,194,232,236,Nr,215,225,225,214,228,G,235,226,219,223,G,217
SH5,Deep,1,8,95,214,212,184,195,203,212,184,189,200,190,162,204,245,Nr,204,187,226,231,Nr,208,222,214,226,233,G,236,230,215,223,262,219
SH5,Deep,1,9,95,213,205,183,202,209,205,190,226,205,188,166,210,256,Nr,191,197,232,221,Nr,206,222,214,210,249,212,254,223,226,233,257,221
SH5,Deep,1,1,140,251,227,214,231,228,227,219,235,220,220,210,254,251,Nr,238,233,239,256,Nr,221,233,212,245,206,244,229,235,225,230,235,231
SH5,Deep,1,2,140,253,235,220,226,231,235,231,225,225,216,204,246,244,Nr,237,230,239,246,Nr,224,236,212,246,218,236,H,233,226,227,233,228
SH5,Deep,1,3,140,255,237,223,241,246,237,230,228,232,214,216,245,256,Nr,242,236,246,250,Nr,224,241,223,236,221,237,220,234,228,226,236,227
SH5,Deep,1,4,140,270,234,231,235,235,234,228,226,221,223,216,239,260,Nr,225,238,235,255,Nr,224,241,215,233,233,228,232,234,232,227,237,226
SH5,Deep,1,5,140,261,230,223,226,239,230,237,240,229,223,211,231,225,Nr,242,237,235,251,Nr,235,239,224,230,232,236,226,238,226,225,237,225
SH5,Deep,1,6,140,261,236,225,231,234,236,235,222,226,226,215,220,245,Nr,233,245,244,248,Nr,231,238,230,244,236,217,227,242,230,224,237,222
SH5,Deep,1,7,140,290,236,228,232,230,236,228,230,229,223,215,228,244,Nr,240,244,239,242,Nr,233,221,210,248,238,228,252,228,234,223,241,227
SH5,Deep,1,8,140,273,240,220,235,235,240,229,233,228,216,210,215,251,Nr,235,235,219,241,Nr,243,200,150,228,226,230,240,242,238,223,237,227
SH5,Deep,1,9,140,261,231,221,230,229,231,226,241,218,221,217,217,257,Nr,221,254,225,245,Nr,240,230,242,244,243,246,250,241,253,225,243,236
SH5,Deep,1,1,230,256,234,223,238,224,234,225,228,227,204,210,235,239,Nr,248,235,235,261,Nr,244,243,240,244,251,240,258,252,242,245,255,251
SH5,Deep,1,2,230,262,239,228,236,234,239,229,234,235,212,216,246,246,Nr,246,237,243,257,Nr,238,251,239,258,223,254,264,270,238,250,253,254
SH5,Deep,1,3,230,271,247,234,246,240,247,233,234,241,218,239,246,258,Nr,254,236,247,252,Nr,246,246,245,255,306,285,G,G,247,G,280,264
SH5,Deep,1,4,230,277,241,248,244,246,241,239,237,239,215,228,250,253,Nr,254,236,244,256,Nr,261,244,235,240,272,264,275,259,246,246,263,261
SH5,Deep,1,5,230,278,247,258,G,269,247,G,241,286,215,269,246,250,Nr,237,223,264,265,Nr,254,239,227,241,209,226,268,255,253,246,262,262
SH5,Deep,1,6,230,283,252,245,280,284,252,240,238,250,222,258,255,247,Nr,251,233,234,239,Nr,229,225,224,248,252,235,268,249,249,243,268,258
SH5,Deep,1,7,230,278,261,259,256,269,261,245,250,244,220,235,245,243,Nr,244,229,256,246,Nr,235,215,223,259,254,241,259,255,270,242,252,252
SH5,Deep,1,8,230,288,238,240,258,257,238,236,237,238,222,233,219,223,Nr,230,210,254,239,Nr,230,215,218,248,257,242,259,258,264,240,255,254
SH5,Deep,1,9,230,273,242,231,244,248,242,233,237,240,220,223,251,241,Nr,237,227,247,231,Nr,232,221,212,206,178,220,264,G,273,253,262,256
SH5,Deep,1,1,320,256,233,219,228,230,233,218,226,237,212,202,236,235,Nr,234,230,215,247,Nr,221,220,210,239,237,252,266,246,249,239,253,248
SH5,Deep,1,2,320,269,240,218,240,233,240,223,229,237,214,206,241,242,Nr,249,227,218,251,Nr,223,221,207,260,257,239,260,H,236,242,254,251
SH5,Deep,1,3,320,251,233,223,231,256,233,241,246,239,221,207,238,261,Nr,241,231,225,253,Nr,235,237,227,245,261,295,258,G,236,G,278,274
SH5,Deep,1,4,320,250,248,214,224,225,248,227,229,240,215,205,258,265,Nr,235,231,235,253,Nr,247,236,204,260,250,248,251,248,250,247,264,256
SH5,Deep,1,5,320,248,229,221,223,229,229,221,225,224,216,198,241,273,Nr,244,221,238,233,Nr,244,238,213,254,255,234,257,254,242,244,261,256
