Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_12_1999,10_27_1999,02_25_2000,06_22_2000,07_18_2000,10_17_2000,01_17_2001,05_02_2001,07_31_2001,01_07_2002,03_18_2002,04_18_2002,05_16_2002,06_03_2002,07_12_2002,08_12_2002,09_10_2002,10_10_2002,11_09_2002,12_13_2002,01_09_2003,02_20_2003,03_21_2003,04_24_2003,10_02_2003,02_25_2004,07_21_2004,02_11_2005,06_13_2005,11_09_2005,06_19_2006,11_14_2006,03_17_2007,06_09_2007,09_12_2007,11_20_2007,03_10_2008,06_13_2008,09_15_2008,11_11_2008,02_02_2009,05_08_2009,08_18_2009,12_01_2009,01_19_2010,04_20_2010,07_29_2010,10_28_2010,01_25_2011,04_06_2011,07_20_2011,08_03_2011,05_08_2013,09_08_2014,09_21_2015,09_19_2016,05_09_2017,12_05_2017,05_08_2018,12_09_2018,04_27_2019
SH3,Original,1,1,115,469,454,456,464,470,457,459,463,463,450,440,444,453,452,442,439,443,442,443,444,449,454,445,440,442,445,442,453,452,460,472,457,496,493,498,497,504,491,484,484,484,494,489,476,488,487,492,489,476,494,500,484,482,489,Nr,500,509,496,514,520,556,529,514,537
SH3,Original,1,2,115,427,416,417,428,468,456,456,H,468,451,440,461,456,443,444,442,442,442,444,452,453,449,448,446,448,447,451,457,452,464,471,463,504,D,511,499,506,492,511,504,473,489,500,478,488,474,494,499,486,492,496,484,485,492,Nr,501,511,513,500,514,545,527,538,538
SH3,Original,1,3,115,409,395,401,401,471,464,463,R,467,458,450,460,458,446,448,446,451,451,450,453,455,455,447,444,443,443,450,457,462,464,469,465,508,501,499,498,501,482,491,493,486,491,487,470,489,481,493,494,479,456,494,483,478,480,Nr,501,511,516,516,514,531,526,541,H
SH3,Original,1,4,115,438,425,428,403,463,452,456,462,466,423,H,446,424,441,413,H,434,441,439,446,449,449,447,442,441,441,447,450,453,451,474,466,507,497,500,503,504,499,486,485,478,496,496,474,481,494,497,494,488,493,463,484,484,490,Nr,514,493,493,518,514,534,522,522,536
SH3,Original,1,5,115,470,453,456,456,465,455,459,462,467,449,436,444,469,446,441,441,443,447,422,423,450,450,447,448,442,419,449,450,449,465,475,468,512,487,507,D,D,D,489,484,483,492,493,471,489,486,489,498,482,491,495,480,486,489,Nr,496,510,517,511,512,559,529,527,521
SH3,Original,1,6,115,468,456,456,404,466,443,454,Bd,471,439,429,434,458,447,442,439,438,454,425,447,432,438,445,445,448,434,450,452,464,440,471,462,511,501,503,498,504,499,485,488,484,495,478,471,459,489,489,490,486,489,494,485,485,490,Nr,502,512,454,518,520,557,528,537,541
SH3,Original,1,7,115,467,452,451,462,469,452,456,470,472,451,H,454,422,433,436,435,439,446,439,452,448,448,446,438,439,439,438,441,501,462,474,464,522,510,516,506,516,507,482,D,492,493,499,478,493,493,495,495,487,488,500,484,482,487,Nr,500,518,517,515,522,541,527,532,530
SH3,Original,1,8,115,461,446,451,453,460,454,457,467,469,450,441,452,453,435,438,439,446,449,447,447,452,454,446,439,441,441,446,454,445,464,474,466,513,505,513,507,507,495,487,490,488,499,490,473,489,488,493,489,479,490,492,483,475,482,Nr,503,513,519,514,523,555,H,524,525
SH3,Original,1,9,115,448,428,433,442,464,446,452,436,455,441,443,444,448,443,451,447,448,449,448,452,452,453,450,443,446,445,446,453,450,457,474,470,510,506,508,510,502,506,490,500,482,498,490,458,481,485,491,491,478,489,495,481,484,484,Nr,508,517,515,522,505,551,534,534,544
SH3,Original,1,1,160,480,464,462,470,468,463,462,465,472,453,447,454,459,440,449,448,454,455,454,457,455,456,454,447,450,449,452,457,456,464,478,472,517,507,501,500,488,495,483,483,481,491,497,474,492,486,487,501,496,507,501,490,485,476,Nr,506,517,515,523,529,554,513,537,534
