site,type,SET,direction,pin,date,pin_height
Rookery Bay-4,original,1,0,1,1997-03-20,324
Rookery Bay-4,original,1,0,1,1997-10-29,316
Rookery Bay-4,original,1,0,1,1998-03-12,328
Rookery Bay-4,original,1,0,1,1999-09-02,"NA"
Rookery Bay-4,original,1,0,1,2000-04-28,332
Rookery Bay-4,original,1,0,1,2000-12-15,345
Rookery Bay-4,original,1,0,1,2005-05-07,400
Rookery Bay-4,original,1,0,1,2006-02-17,432
Rookery Bay-4,original,1,0,2,1997-03-20,324
Rookery Bay-4,original,1,0,2,1997-10-29,320
Rookery Bay-4,original,1,0,2,1998-03-12,329
Rookery Bay-4,original,1,0,2,1999-09-02,335
Rookery Bay-4,original,1,0,2,2000-04-28,329
Rookery Bay-4,original,1,0,2,2000-12-15,332
Rookery Bay-4,original,1,0,2,2005-05-07,414
Rookery Bay-4,original,1,0,2,2006-02-17,427
Rookery Bay-4,original,1,0,3,1997-03-20,320
Rookery Bay-4,original,1,0,3,1997-10-29,324
Rookery Bay-4,original,1,0,3,1998-03-12,329
Rookery Bay-4,original,1,0,3,1999-09-02,325
Rookery Bay-4,original,1,0,3,2000-04-28,333
Rookery Bay-4,original,1,0,3,2000-12-15,333
Rookery Bay-4,original,1,0,3,2005-05-07,417
Rookery Bay-4,original,1,0,3,2006-02-17,430
Rookery Bay-4,original,1,0,4,1997-03-20,323
Rookery Bay-4,original,1,0,4,1997-10-29,316
Rookery Bay-4,original,1,0,4,1998-03-12,330
Rookery Bay-4,original,1,0,4,1999-09-02,327
Rookery Bay-4,original,1,0,4,2000-04-28,335
Rookery Bay-4,original,1,0,4,2000-12-15,343
Rookery Bay-4,original,1,0,4,2005-05-07,410
Rookery Bay-4,original,1,0,4,2006-02-17,431
Rookery Bay-4,original,1,0,5,1997-03-20,322
Rookery Bay-4,original,1,0,5,1997-10-29,320
Rookery Bay-4,original,1,0,5,1998-03-12,331
Rookery Bay-4,original,1,0,5,1999-09-02,329
Rookery Bay-4,original,1,0,5,2000-04-28,337
Rookery Bay-4,original,1,0,5,2000-12-15,332
Rookery Bay-4,original,1,0,5,2005-05-07,418
Rookery Bay-4,original,1,0,5,2006-02-17,425
Rookery Bay-4,original,1,0,6,1997-03-20,318
Rookery Bay-4,original,1,0,6,1997-10-29,321
Rookery Bay-4,original,1,0,6,1998-03-12,329
Rookery Bay-4,original,1,0,6,1999-09-02,331
Rookery Bay-4,original,1,0,6,2000-04-28,338
Rookery Bay-4,original,1,0,6,2000-12-15,333
Rookery Bay-4,original,1,0,6,2005-05-07,411
Rookery Bay-4,original,1,0,6,2006-02-17,424
Rookery Bay-4,original,1,0,7,1997-03-20,"NA"
Rookery Bay-4,original,1,0,7,1997-10-29,320
Rookery Bay-4,original,1,0,7,1998-03-12,333
Rookery Bay-4,original,1,0,7,1999-09-02,"NA"
Rookery Bay-4,original,1,0,7,2000-04-28,336
Rookery Bay-4,original,1,0,7,2000-12-15,341
Rookery Bay-4,original,1,0,7,2005-05-07,415
Rookery Bay-4,original,1,0,7,2006-02-17,428
Rookery Bay-4,original,1,0,8,1997-03-20,324
Rookery Bay-4,original,1,0,8,1997-10-29,317
Rookery Bay-4,original,1,0,8,1998-03-12,332
Rookery Bay-4,original,1,0,8,1999-09-02,330
Rookery Bay-4,original,1,0,8,2000-04-28,331
Rookery Bay-4,original,1,0,8,2000-12-15,331
Rookery Bay-4,original,1,0,8,2005-05-07,416
Rookery Bay-4,original,1,0,8,2006-02-17,426
Rookery Bay-4,original,1,0,9,1997-03-20,322
Rookery Bay-4,original,1,0,9,1997-10-29,315
Rookery Bay-4,original,1,0,9,1998-03-12,331
Rookery Bay-4,original,1,0,9,1999-09-02,329
Rookery Bay-4,original,1,0,9,2000-04-28,336
Rookery Bay-4,original,1,0,9,2000-12-15,336
Rookery Bay-4,original,1,0,9,2005-05-07,415
Rookery Bay-4,original,1,0,9,2006-02-17,425
Rookery Bay-4,original,1,100,1,1997-03-20,325
Rookery Bay-4,original,1,100,1,1997-10-29,324
Rookery Bay-4,original,1,100,1,1998-03-12,330
Rookery Bay-4,original,1,100,1,1999-09-02,335
Rookery Bay-4,original,1,100,1,2000-04-28,334
Rookery Bay-4,original,1,100,1,2000-12-15,343
Rookery Bay-4,original,1,100,1,2005-05-07,410
Rookery Bay-4,original,1,100,1,2006-02-17,424
Rookery Bay-4,original,1,100,2,1997-03-20,323
Rookery Bay-4,original,1,100,2,1997-10-29,321
Rookery Bay-4,original,1,100,2,1998-03-12,327
Rookery Bay-4,original,1,100,2,1999-09-02,333
Rookery Bay-4,original,1,100,2,2000-04-28,335
Rookery Bay-4,original,1,100,2,2000-12-15,343
Rookery Bay-4,original,1,100,2,2005-05-07,393
Rookery Bay-4,original,1,100,2,2006-02-17,426
Rookery Bay-4,original,1,100,3,1997-03-20,314
Rookery Bay-4,original,1,100,3,1997-10-29,"NA"
Rookery Bay-4,original,1,100,3,1998-03-12,312
Rookery Bay-4,original,1,100,3,1999-09-02,327
Rookery Bay-4,original,1,100,3,2000-04-28,336
Rookery Bay-4,original,1,100,3,2000-12-15,339
Rookery Bay-4,original,1,100,3,2005-05-07,409
Rookery Bay-4,original,1,100,3,2006-02-17,424
Rookery Bay-4,original,1,100,4,1997-03-20,322
Rookery Bay-4,original,1,100,4,1997-10-29,326
Rookery Bay-4,original,1,100,4,1998-03-12,331
Rookery Bay-4,original,1,100,4,1999-09-02,"NA"
Rookery Bay-4,original,1,100,4,2000-04-28,340
Rookery Bay-4,original,1,100,4,2000-12-15,342
Rookery Bay-4,original,1,100,4,2005-05-07,415
Rookery Bay-4,original,1,100,4,2006-02-17,422
Rookery Bay-4,original,1,100,5,1997-03-20,325
Rookery Bay-4,original,1,100,5,1997-10-29,318
Rookery Bay-4,original,1,100,5,1998-03-12,332
Rookery Bay-4,original,1,100,5,1999-09-02,332
Rookery Bay-4,original,1,100,5,2000-04-28,340
Rookery Bay-4,original,1,100,5,2000-12-15,344
Rookery Bay-4,original,1,100,5,2005-05-07,410
Rookery Bay-4,original,1,100,5,2006-02-17,424
Rookery Bay-4,original,1,100,6,1997-03-20,325
Rookery Bay-4,original,1,100,6,1997-10-29,314
Rookery Bay-4,original,1,100,6,1998-03-12,327
Rookery Bay-4,original,1,100,6,1999-09-02,"NA"
Rookery Bay-4,original,1,100,6,2000-04-28,341
Rookery Bay-4,original,1,100,6,2000-12-15,341
Rookery Bay-4,original,1,100,6,2005-05-07,409
Rookery Bay-4,original,1,100,6,2006-02-17,426
Rookery Bay-4,original,1,100,7,1997-03-20,"NA"
Rookery Bay-4,original,1,100,7,1997-10-29,333
Rookery Bay-4,original,1,100,7,1998-03-12,334
Rookery Bay-4,original,1,100,7,1999-09-02,"NA"
Rookery Bay-4,original,1,100,7,2000-04-28,341
Rookery Bay-4,original,1,100,7,2000-12-15,351
Rookery Bay-4,original,1,100,7,2005-05-07,413
Rookery Bay-4,original,1,100,7,2006-02-17,420
Rookery Bay-4,original,1,100,8,1997-03-20,"NA"
Rookery Bay-4,original,1,100,8,1997-10-29,337
Rookery Bay-4,original,1,100,8,1998-03-12,333
Rookery Bay-4,original,1,100,8,1999-09-02,333
Rookery Bay-4,original,1,100,8,2000-04-28,342
Rookery Bay-4,original,1,100,8,2000-12-15,346
Rookery Bay-4,original,1,100,8,2005-05-07,414
Rookery Bay-4,original,1,100,8,2006-02-17,426
Rookery Bay-4,original,1,100,9,1997-03-20,322
Rookery Bay-4,original,1,100,9,1997-10-29,318
Rookery Bay-4,original,1,100,9,1998-03-12,336
Rookery Bay-4,original,1,100,9,1999-09-02,340
Rookery Bay-4,original,1,100,9,2000-04-28,345
Rookery Bay-4,original,1,100,9,2000-12-15,347
Rookery Bay-4,original,1,100,9,2005-05-07,429
Rookery Bay-4,original,1,100,9,2006-02-17,428
Rookery Bay-4,original,1,140,1,1997-03-20,"NA"
Rookery Bay-4,original,1,140,1,1997-10-29,317
Rookery Bay-4,original,1,140,1,1998-03-12,336
Rookery Bay-4,original,1,140,1,1999-09-02,338
Rookery Bay-4,original,1,140,1,2000-04-28,335
Rookery Bay-4,original,1,140,1,2000-12-15,347
Rookery Bay-4,original,1,140,1,2005-05-07,414
Rookery Bay-4,original,1,140,1,2006-02-17,424
Rookery Bay-4,original,1,140,2,1997-03-20,338
Rookery Bay-4,original,1,140,2,1997-10-29,336
Rookery Bay-4,original,1,140,2,1998-03-12,339
Rookery Bay-4,original,1,140,2,1999-09-02,342
Rookery Bay-4,original,1,140,2,2000-04-28,344
Rookery Bay-4,original,1,140,2,2000-12-15,348
Rookery Bay-4,original,1,140,2,2005-05-07,409
Rookery Bay-4,original,1,140,2,2006-02-17,427
Rookery Bay-4,original,1,140,3,1997-03-20,327
Rookery Bay-4,original,1,140,3,1997-10-29,328
Rookery Bay-4,original,1,140,3,1998-03-12,339
Rookery Bay-4,original,1,140,3,1999-09-02,337
Rookery Bay-4,original,1,140,3,2000-04-28,344
Rookery Bay-4,original,1,140,3,2000-12-15,345
Rookery Bay-4,original,1,140,3,2005-05-07,413
Rookery Bay-4,original,1,140,3,2006-02-17,428
Rookery Bay-4,original,1,140,4,1997-03-20,333
Rookery Bay-4,original,1,140,4,1997-10-29,340
Rookery Bay-4,original,1,140,4,1998-03-12,338
Rookery Bay-4,original,1,140,4,1999-09-02,"NA"
Rookery Bay-4,original,1,140,4,2000-04-28,332
Rookery Bay-4,original,1,140,4,2000-12-15,348
Rookery Bay-4,original,1,140,4,2005-05-07,419
Rookery Bay-4,original,1,140,4,2006-02-17,426
Rookery Bay-4,original,1,140,5,1997-03-20,332
Rookery Bay-4,original,1,140,5,1997-10-29,336
Rookery Bay-4,original,1,140,5,1998-03-12,341
Rookery Bay-4,original,1,140,5,1999-09-02,335
Rookery Bay-4,original,1,140,5,2000-04-28,343
Rookery Bay-4,original,1,140,5,2000-12-15,350
Rookery Bay-4,original,1,140,5,2005-05-07,412
Rookery Bay-4,original,1,140,5,2006-02-17,423
Rookery Bay-4,original,1,140,6,1997-03-20,330
Rookery Bay-4,original,1,140,6,1997-10-29,336
Rookery Bay-4,original,1,140,6,1998-03-12,336
Rookery Bay-4,original,1,140,6,1999-09-02,339
Rookery Bay-4,original,1,140,6,2000-04-28,342
Rookery Bay-4,original,1,140,6,2000-12-15,350
Rookery Bay-4,original,1,140,6,2005-05-07,414
Rookery Bay-4,original,1,140,6,2006-02-17,425
Rookery Bay-4,original,1,140,7,1997-03-20,337
Rookery Bay-4,original,1,140,7,1997-10-29,340
Rookery Bay-4,original,1,140,7,1998-03-12,340
Rookery Bay-4,original,1,140,7,1999-09-02,336
Rookery Bay-4,original,1,140,7,2000-04-28,341
Rookery Bay-4,original,1,140,7,2000-12-15,350
Rookery Bay-4,original,1,140,7,2005-05-07,418
Rookery Bay-4,original,1,140,7,2006-02-17,426
Rookery Bay-4,original,1,140,8,1997-03-20,336
Rookery Bay-4,original,1,140,8,1997-10-29,338
Rookery Bay-4,original,1,140,8,1998-03-12,337
Rookery Bay-4,original,1,140,8,1999-09-02,337
Rookery Bay-4,original,1,140,8,2000-04-28,348
Rookery Bay-4,original,1,140,8,2000-12-15,350
Rookery Bay-4,original,1,140,8,2005-05-07,420
Rookery Bay-4,original,1,140,8,2006-02-17,427
Rookery Bay-4,original,1,140,9,1997-03-20,332
Rookery Bay-4,original,1,140,9,1997-10-29,"NA"
Rookery Bay-4,original,1,140,9,1998-03-12,331
Rookery Bay-4,original,1,140,9,1999-09-02,335
Rookery Bay-4,original,1,140,9,2000-04-28,346
Rookery Bay-4,original,1,140,9,2000-12-15,350
Rookery Bay-4,original,1,140,9,2005-05-07,421
Rookery Bay-4,original,1,140,9,2006-02-17,426
Rookery Bay-4,original,1,230,1,1997-03-20,342
Rookery Bay-4,original,1,230,1,1997-10-29,343
Rookery Bay-4,original,1,230,1,1998-03-12,345
Rookery Bay-4,original,1,230,1,1999-09-02,342
Rookery Bay-4,original,1,230,1,2000-04-28,344
Rookery Bay-4,original,1,230,1,2000-12-15,347
Rookery Bay-4,original,1,230,1,2005-05-07,390
Rookery Bay-4,original,1,230,1,2006-02-17,432
Rookery Bay-4,original,1,230,2,1997-03-20,337
Rookery Bay-4,original,1,230,2,1997-10-29,338
Rookery Bay-4,original,1,230,2,1998-03-12,342
Rookery Bay-4,original,1,230,2,1999-09-02,342
Rookery Bay-4,original,1,230,2,2000-04-28,349
Rookery Bay-4,original,1,230,2,2000-12-15,347
Rookery Bay-4,original,1,230,2,2005-05-07,406
Rookery Bay-4,original,1,230,2,2006-02-17,438
Rookery Bay-4,original,1,230,3,1997-03-20,342
Rookery Bay-4,original,1,230,3,1997-10-29,344
Rookery Bay-4,original,1,230,3,1998-03-12,345
Rookery Bay-4,original,1,230,3,1999-09-02,343
Rookery Bay-4,original,1,230,3,2000-04-28,348
Rookery Bay-4,original,1,230,3,2000-12-15,352
Rookery Bay-4,original,1,230,3,2005-05-07,416
Rookery Bay-4,original,1,230,3,2006-02-17,437
Rookery Bay-4,original,1,230,4,1997-03-20,334
Rookery Bay-4,original,1,230,4,1997-10-29,346
Rookery Bay-4,original,1,230,4,1998-03-12,342
Rookery Bay-4,original,1,230,4,1999-09-02,342
Rookery Bay-4,original,1,230,4,2000-04-28,346
Rookery Bay-4,original,1,230,4,2000-12-15,348
Rookery Bay-4,original,1,230,4,2005-05-07,418
Rookery Bay-4,original,1,230,4,2006-02-17,440
Rookery Bay-4,original,1,230,5,1997-03-20,336
Rookery Bay-4,original,1,230,5,1997-10-29,348
Rookery Bay-4,original,1,230,5,1998-03-12,341
Rookery Bay-4,original,1,230,5,1999-09-02,347
Rookery Bay-4,original,1,230,5,2000-04-28,348
Rookery Bay-4,original,1,230,5,2000-12-15,347
Rookery Bay-4,original,1,230,5,2005-05-07,412
Rookery Bay-4,original,1,230,5,2006-02-17,424
Rookery Bay-4,original,1,230,6,1997-03-20,335
Rookery Bay-4,original,1,230,6,1997-10-29,346
Rookery Bay-4,original,1,230,6,1998-03-12,342
Rookery Bay-4,original,1,230,6,1999-09-02,345
Rookery Bay-4,original,1,230,6,2000-04-28,344
Rookery Bay-4,original,1,230,6,2000-12-15,349
Rookery Bay-4,original,1,230,6,2005-05-07,386
Rookery Bay-4,original,1,230,6,2006-02-17,439
Rookery Bay-4,original,1,230,7,1997-03-20,328
Rookery Bay-4,original,1,230,7,1997-10-29,344
Rookery Bay-4,original,1,230,7,1998-03-12,346
Rookery Bay-4,original,1,230,7,1999-09-02,342
Rookery Bay-4,original,1,230,7,2000-04-28,344
Rookery Bay-4,original,1,230,7,2000-12-15,349
Rookery Bay-4,original,1,230,7,2005-05-07,422
Rookery Bay-4,original,1,230,7,2006-02-17,434
Rookery Bay-4,original,1,230,8,1997-03-20,337
Rookery Bay-4,original,1,230,8,1997-10-29,343
Rookery Bay-4,original,1,230,8,1998-03-12,344
Rookery Bay-4,original,1,230,8,1999-09-02,345
Rookery Bay-4,original,1,230,8,2000-04-28,342
Rookery Bay-4,original,1,230,8,2000-12-15,350
Rookery Bay-4,original,1,230,8,2005-05-07,407
Rookery Bay-4,original,1,230,8,2006-02-17,440
Rookery Bay-4,original,1,230,9,1997-03-20,336
Rookery Bay-4,original,1,230,9,1997-10-29,330
Rookery Bay-4,original,1,230,9,1998-03-12,343
Rookery Bay-4,original,1,230,9,1999-09-02,344
Rookery Bay-4,original,1,230,9,2000-04-28,343
Rookery Bay-4,original,1,230,9,2000-12-15,350
Rookery Bay-4,original,1,230,9,2005-05-07,429
Rookery Bay-4,original,1,230,9,2006-02-17,449
Rookery Bay-4,original,2,180,1,1997-03-20,310
Rookery Bay-4,original,2,180,1,1997-10-29,292
Rookery Bay-4,original,2,180,1,1998-03-12,311
Rookery Bay-4,original,2,180,1,1999-09-02,322
Rookery Bay-4,original,2,180,1,2000-04-28,329
Rookery Bay-4,original,2,180,1,2000-12-15,332
Rookery Bay-4,original,2,180,1,2005-05-07,382
Rookery Bay-4,original,2,180,1,2006-02-17,410
Rookery Bay-4,original,2,180,2,1997-03-20,310
Rookery Bay-4,original,2,180,2,1997-10-29,"NA"
Rookery Bay-4,original,2,180,2,1998-03-12,327
Rookery Bay-4,original,2,180,2,1999-09-02,322
Rookery Bay-4,original,2,180,2,2000-04-28,326
Rookery Bay-4,original,2,180,2,2000-12-15,326
Rookery Bay-4,original,2,180,2,2005-05-07,390
Rookery Bay-4,original,2,180,2,2006-02-17,408
Rookery Bay-4,original,2,180,3,1997-03-20,316
Rookery Bay-4,original,2,180,3,1997-10-29,309
Rookery Bay-4,original,2,180,3,1998-03-12,322
Rookery Bay-4,original,2,180,3,1999-09-02,320
Rookery Bay-4,original,2,180,3,2000-04-28,328
Rookery Bay-4,original,2,180,3,2000-12-15,330
Rookery Bay-4,original,2,180,3,2005-05-07,386
Rookery Bay-4,original,2,180,3,2006-02-17,404
Rookery Bay-4,original,2,180,4,1997-03-20,320
Rookery Bay-4,original,2,180,4,1997-10-29,302
Rookery Bay-4,original,2,180,4,1998-03-12,328
Rookery Bay-4,original,2,180,4,1999-09-02,319
Rookery Bay-4,original,2,180,4,2000-04-28,329
Rookery Bay-4,original,2,180,4,2000-12-15,330
Rookery Bay-4,original,2,180,4,2005-05-07,382
Rookery Bay-4,original,2,180,4,2006-02-17,411
Rookery Bay-4,original,2,180,5,1997-03-20,322
Rookery Bay-4,original,2,180,5,1997-10-29,"NA"
