"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-01-01 00:00:00","USA-MDA_waterlevel_SERC-dock",1.937,189.98,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 00:06:00","USA-MDA_waterlevel_SERC-dock",1.939,190.18,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 00:12:00","USA-MDA_waterlevel_SERC-dock",1.943,190.54,20,0,NA,NA,NA,NA,NA
"2022-01-01 00:18:00","USA-MDA_waterlevel_SERC-dock",1.947,190.91,20,0,NA,NA,NA,NA,NA
"2022-01-01 00:24:00","USA-MDA_waterlevel_SERC-dock",1.951,191.38,20,0,NA,NA,NA,NA,NA
"2022-01-01 00:30:00","USA-MDA_waterlevel_SERC-dock",1.957,191.95,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 00:36:00","USA-MDA_waterlevel_SERC-dock",1.963,192.5,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 00:42:00","USA-MDA_waterlevel_SERC-dock",1.967,192.95,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 00:48:00","USA-MDA_waterlevel_SERC-dock",1.978,194.01,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 00:54:00","USA-MDA_waterlevel_SERC-dock",1.982,194.41,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 01:00:00","USA-MDA_waterlevel_SERC-dock",1.987,194.87,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 01:06:00","USA-MDA_waterlevel_SERC-dock",1.99,195.14,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 01:12:00","USA-MDA_waterlevel_SERC-dock",2,196.1,20.1,0,NA,NA,NA,NA,NA
"2022-01-01 01:18:00","USA-MDA_waterlevel_SERC-dock",2.005,196.64,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 01:24:00","USA-MDA_waterlevel_SERC-dock",2.008,196.96,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 01:30:00","USA-MDA_waterlevel_SERC-dock",2.01,197.15,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 01:36:00","USA-MDA_waterlevel_SERC-dock",2.013,197.4,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 01:42:00","USA-MDA_waterlevel_SERC-dock",2.013,197.44,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 01:48:00","USA-MDA_waterlevel_SERC-dock",2.015,197.57,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 01:54:00","USA-MDA_waterlevel_SERC-dock",2.014,197.49,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:00:00","USA-MDA_waterlevel_SERC-dock",2.012,197.33,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:06:00","USA-MDA_waterlevel_SERC-dock",2.01,197.16,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:12:00","USA-MDA_waterlevel_SERC-dock",2.008,196.88,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:18:00","USA-MDA_waterlevel_SERC-dock",2.006,196.69,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:24:00","USA-MDA_waterlevel_SERC-dock",2.005,196.65,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:30:00","USA-MDA_waterlevel_SERC-dock",2.005,196.64,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:36:00","USA-MDA_waterlevel_SERC-dock",2.007,196.8,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 02:42:00","USA-MDA_waterlevel_SERC-dock",2.009,197,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 02:48:00","USA-MDA_waterlevel_SERC-dock",2.01,197.11,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 02:54:00","USA-MDA_waterlevel_SERC-dock",2.01,197.14,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 03:00:00","USA-MDA_waterlevel_SERC-dock",2.009,197.06,20.2,0,NA,NA,NA,NA,NA
"2022-01-01 03:06:00","USA-MDA_waterlevel_SERC-dock",2.009,196.98,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:12:00","USA-MDA_waterlevel_SERC-dock",2.007,196.84,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:18:00","USA-MDA_waterlevel_SERC-dock",2.005,196.66,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:24:00","USA-MDA_waterlevel_SERC-dock",2.003,196.42,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.999,196.03,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.993,195.49,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.981,194.28,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.975,193.64,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.963,192.5,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.956,191.8,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.944,190.62,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.937,189.94,20.3,0,NA,NA,NA,NA,NA
"2022-01-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.926,188.88,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.92,188.29,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.914,187.71,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.903,186.61,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.897,186.07,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.892,185.55,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.887,185.08,20.4,0,NA,NA,NA,NA,NA
"2022-01-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.881,184.49,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.876,183.96,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.87,183.42,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.865,182.87,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.852,181.64,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.84,180.42,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.829,179.35,20.5,0,NA,NA,NA,NA,NA
"2022-01-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.824,178.87,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.813,177.8,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.807,177.18,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.801,176.61,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.789,175.41,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.783,174.81,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.776,174.21,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.764,172.97,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.758,172.42,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.753,171.87,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.742,170.82,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.736,170.27,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.726,169.27,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.721,168.73,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.715,168.21,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.705,167.17,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.699,166.57,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.692,165.97,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:30:00","USA-MDA_waterlevel_SERC-dock",1.681,164.85,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:36:00","USA-MDA_waterlevel_SERC-dock",1.676,164.37,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:42:00","USA-MDA_waterlevel_SERC-dock",1.672,163.99,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:48:00","USA-MDA_waterlevel_SERC-dock",1.668,163.57,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 07:54:00","USA-MDA_waterlevel_SERC-dock",1.657,162.54,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:00:00","USA-MDA_waterlevel_SERC-dock",1.652,162.02,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:06:00","USA-MDA_waterlevel_SERC-dock",1.647,161.52,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:12:00","USA-MDA_waterlevel_SERC-dock",1.643,161.11,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:18:00","USA-MDA_waterlevel_SERC-dock",1.638,160.59,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:24:00","USA-MDA_waterlevel_SERC-dock",1.633,160.17,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:30:00","USA-MDA_waterlevel_SERC-dock",1.631,159.91,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:36:00","USA-MDA_waterlevel_SERC-dock",1.628,159.61,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:42:00","USA-MDA_waterlevel_SERC-dock",1.626,159.43,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:48:00","USA-MDA_waterlevel_SERC-dock",1.623,159.21,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 08:54:00","USA-MDA_waterlevel_SERC-dock",1.622,159.02,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 09:00:00","USA-MDA_waterlevel_SERC-dock",1.622,159.03,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 09:06:00","USA-MDA_waterlevel_SERC-dock",1.622,159.11,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 09:12:00","USA-MDA_waterlevel_SERC-dock",1.624,159.27,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 09:18:00","USA-MDA_waterlevel_SERC-dock",1.628,159.61,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 09:24:00","USA-MDA_waterlevel_SERC-dock",1.632,160,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 09:30:00","USA-MDA_waterlevel_SERC-dock",1.642,161.05,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 09:36:00","USA-MDA_waterlevel_SERC-dock",1.647,161.53,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 09:42:00","USA-MDA_waterlevel_SERC-dock",1.653,162.06,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 09:48:00","USA-MDA_waterlevel_SERC-dock",1.657,162.52,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 09:54:00","USA-MDA_waterlevel_SERC-dock",1.672,163.95,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:00:00","USA-MDA_waterlevel_SERC-dock",1.679,164.62,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:06:00","USA-MDA_waterlevel_SERC-dock",1.685,165.28,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:12:00","USA-MDA_waterlevel_SERC-dock",1.697,166.41,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:18:00","USA-MDA_waterlevel_SERC-dock",1.708,167.5,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:24:00","USA-MDA_waterlevel_SERC-dock",1.713,167.99,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:30:00","USA-MDA_waterlevel_SERC-dock",1.726,169.23,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:36:00","USA-MDA_waterlevel_SERC-dock",1.732,169.83,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:42:00","USA-MDA_waterlevel_SERC-dock",1.738,170.45,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:48:00","USA-MDA_waterlevel_SERC-dock",1.752,171.84,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 10:54:00","USA-MDA_waterlevel_SERC-dock",1.766,173.21,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:00:00","USA-MDA_waterlevel_SERC-dock",1.778,174.36,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:06:00","USA-MDA_waterlevel_SERC-dock",1.784,174.91,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:12:00","USA-MDA_waterlevel_SERC-dock",1.797,176.24,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:18:00","USA-MDA_waterlevel_SERC-dock",1.813,177.79,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:24:00","USA-MDA_waterlevel_SERC-dock",1.826,179.03,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:30:00","USA-MDA_waterlevel_SERC-dock",1.837,180.12,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:36:00","USA-MDA_waterlevel_SERC-dock",1.848,181.24,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:42:00","USA-MDA_waterlevel_SERC-dock",1.861,182.46,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:48:00","USA-MDA_waterlevel_SERC-dock",1.873,183.67,20.6,0,NA,NA,NA,NA,NA
"2022-01-01 11:54:00","USA-MDA_waterlevel_SERC-dock",1.878,184.16,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 12:00:00","USA-MDA_waterlevel_SERC-dock",1.89,185.32,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 12:06:00","USA-MDA_waterlevel_SERC-dock",1.903,186.65,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 12:12:00","USA-MDA_waterlevel_SERC-dock",1.915,187.82,20.7,0,NA,NA,NA,NA,NA
"2022-01-01 12:18:00","USA-MDA_waterlevel_SERC-dock",1.919,188.23,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 12:24:00","USA-MDA_waterlevel_SERC-dock",1.93,189.31,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 12:30:00","USA-MDA_waterlevel_SERC-dock",1.937,189.94,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 12:36:00","USA-MDA_waterlevel_SERC-dock",1.95,191.2,20.8,0,NA,NA,NA,NA,NA
"2022-01-01 12:42:00","USA-MDA_waterlevel_SERC-dock",1.963,192.47,20.9,0,NA,NA,NA,NA,NA
"2022-01-01 12:48:00","USA-MDA_waterlevel_SERC-dock",1.973,193.48,20.9,0,NA,NA,NA,NA,NA
"2022-01-01 12:54:00","USA-MDA_waterlevel_SERC-dock",1.984,194.55,20.9,0,NA,NA,NA,NA,NA
"2022-01-01 13:00:00","USA-MDA_waterlevel_SERC-dock",1.995,195.69,21,0,NA,NA,NA,NA,NA
"2022-01-01 13:06:00","USA-MDA_waterlevel_SERC-dock",2.001,196.2,21,0,NA,NA,NA,NA,NA
"2022-01-01 13:12:00","USA-MDA_waterlevel_SERC-dock",2.012,197.34,21,0,NA,NA,NA,NA,NA
"2022-01-01 13:18:00","USA-MDA_waterlevel_SERC-dock",2.024,198.52,21.1,0,NA,NA,NA,NA,NA
"2022-01-01 13:24:00","USA-MDA_waterlevel_SERC-dock",2.03,199.04,21.1,0,NA,NA,NA,NA,NA
"2022-01-01 13:30:00","USA-MDA_waterlevel_SERC-dock",2.036,199.7,21.1,0,NA,NA,NA,NA,NA
"2022-01-01 13:36:00","USA-MDA_waterlevel_SERC-dock",2.051,201.1,21.2,0,NA,NA,NA,NA,NA
"2022-01-01 13:42:00","USA-MDA_waterlevel_SERC-dock",2.057,201.72,21.2,0,NA,NA,NA,NA,NA
"2022-01-01 13:48:00","USA-MDA_waterlevel_SERC-dock",2.068,202.83,21.2,0,NA,NA,NA,NA,NA
"2022-01-01 13:54:00","USA-MDA_waterlevel_SERC-dock",2.074,203.43,21.3,0,NA,NA,NA,NA,NA
"2022-01-01 14:00:00","USA-MDA_waterlevel_SERC-dock",2.086,204.59,21.3,0,NA,NA,NA,NA,NA
"2022-01-01 14:06:00","USA-MDA_waterlevel_SERC-dock",2.099,205.87,21.3,0,NA,NA,NA,NA,NA
"2022-01-01 14:12:00","USA-MDA_waterlevel_SERC-dock",2.102,206.17,21.3,0,NA,NA,NA,NA,NA
"2022-01-01 14:18:00","USA-MDA_waterlevel_SERC-dock",2.106,206.56,21.3,0,NA,NA,NA,NA,NA
"2022-01-01 14:24:00","USA-MDA_waterlevel_SERC-dock",2.108,206.74,21.4,0,NA,NA,NA,NA,NA
"2022-01-01 14:30:00","USA-MDA_waterlevel_SERC-dock",2.112,207.11,21.4,0,NA,NA,NA,NA,NA
"2022-01-01 14:36:00","USA-MDA_waterlevel_SERC-dock",2.115,207.43,21.4,0,NA,NA,NA,NA,NA
"2022-01-01 14:42:00","USA-MDA_waterlevel_SERC-dock",2.117,207.65,21.4,0,NA,NA,NA,NA,NA
"2022-01-01 14:48:00","USA-MDA_waterlevel_SERC-dock",2.119,207.8,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 14:54:00","USA-MDA_waterlevel_SERC-dock",2.119,207.85,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 15:00:00","USA-MDA_waterlevel_SERC-dock",2.121,208,21.5,0,NA,NA,NA,NA,NA
"2022-01-01 15:06:00","USA-MDA_waterlevel_SERC-dock",2.123,208.16,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:12:00","USA-MDA_waterlevel_SERC-dock",2.125,208.42,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:18:00","USA-MDA_waterlevel_SERC-dock",2.128,208.73,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:24:00","USA-MDA_waterlevel_SERC-dock",2.131,208.94,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:30:00","USA-MDA_waterlevel_SERC-dock",2.133,209.17,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:36:00","USA-MDA_waterlevel_SERC-dock",2.135,209.34,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:42:00","USA-MDA_waterlevel_SERC-dock",2.135,209.41,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:48:00","USA-MDA_waterlevel_SERC-dock",2.136,209.5,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 15:54:00","USA-MDA_waterlevel_SERC-dock",2.137,209.56,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:00:00","USA-MDA_waterlevel_SERC-dock",2.138,209.7,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:06:00","USA-MDA_waterlevel_SERC-dock",2.138,209.66,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:12:00","USA-MDA_waterlevel_SERC-dock",2.136,209.52,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:18:00","USA-MDA_waterlevel_SERC-dock",2.134,209.31,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:24:00","USA-MDA_waterlevel_SERC-dock",2.13,208.93,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:30:00","USA-MDA_waterlevel_SERC-dock",2.126,208.5,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:36:00","USA-MDA_waterlevel_SERC-dock",2.114,207.36,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:42:00","USA-MDA_waterlevel_SERC-dock",2.108,206.76,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:48:00","USA-MDA_waterlevel_SERC-dock",2.103,206.22,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 16:54:00","USA-MDA_waterlevel_SERC-dock",2.098,205.77,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:00:00","USA-MDA_waterlevel_SERC-dock",2.092,205.17,21.6,0,NA,NA,NA,NA,NA
"2022-01-01 17:06:00","USA-MDA_waterlevel_SERC-dock",2.086,204.62,21.6,0,NA,NA,NA,NA,NA
