"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-01-01 00:00:00","USA-MDA_waterlevel_SERC-dock",2.147,210.53,16.5,0,NA,NA,NA,NA,NA
"2020-01-01 00:06:00","USA-MDA_waterlevel_SERC-dock",2.135,209.35,16.5,0,NA,NA,NA,NA,NA
"2020-01-01 00:12:00","USA-MDA_waterlevel_SERC-dock",2.123,208.17,16.4,0,NA,NA,NA,NA,NA
"2020-01-01 00:18:00","USA-MDA_waterlevel_SERC-dock",2.118,207.69,16.4,0,NA,NA,NA,NA,NA
"2020-01-01 00:24:00","USA-MDA_waterlevel_SERC-dock",2.106,206.54,16.4,0,NA,NA,NA,NA,NA
"2020-01-01 00:30:00","USA-MDA_waterlevel_SERC-dock",2.1,205.94,16.4,0,NA,NA,NA,NA,NA
"2020-01-01 00:36:00","USA-MDA_waterlevel_SERC-dock",2.089,204.91,16.3,0,NA,NA,NA,NA,NA
"2020-01-01 00:42:00","USA-MDA_waterlevel_SERC-dock",2.084,204.33,16.3,0,NA,NA,NA,NA,NA
"2020-01-01 00:48:00","USA-MDA_waterlevel_SERC-dock",2.072,203.18,16.3,0,NA,NA,NA,NA,NA
"2020-01-01 00:54:00","USA-MDA_waterlevel_SERC-dock",2.059,201.91,16.3,0,NA,NA,NA,NA,NA
"2020-01-01 01:00:00","USA-MDA_waterlevel_SERC-dock",2.054,201.41,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 01:06:00","USA-MDA_waterlevel_SERC-dock",2.04,200.02,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 01:12:00","USA-MDA_waterlevel_SERC-dock",2.034,199.48,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 01:18:00","USA-MDA_waterlevel_SERC-dock",2.028,198.87,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 01:24:00","USA-MDA_waterlevel_SERC-dock",2.024,198.48,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 01:30:00","USA-MDA_waterlevel_SERC-dock",2.019,198.01,16.2,0,NA,NA,NA,NA,NA
"2020-01-01 01:36:00","USA-MDA_waterlevel_SERC-dock",2.013,197.42,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 01:42:00","USA-MDA_waterlevel_SERC-dock",2.008,196.94,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 01:48:00","USA-MDA_waterlevel_SERC-dock",2.003,196.44,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 01:54:00","USA-MDA_waterlevel_SERC-dock",1.998,195.9,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 02:00:00","USA-MDA_waterlevel_SERC-dock",1.992,195.39,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 02:06:00","USA-MDA_waterlevel_SERC-dock",1.988,195,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 02:12:00","USA-MDA_waterlevel_SERC-dock",1.985,194.63,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 02:18:00","USA-MDA_waterlevel_SERC-dock",1.981,194.28,16.1,0,NA,NA,NA,NA,NA
"2020-01-01 02:24:00","USA-MDA_waterlevel_SERC-dock",1.977,193.91,16,0,NA,NA,NA,NA,NA
"2020-01-01 02:30:00","USA-MDA_waterlevel_SERC-dock",1.974,193.63,16,0,NA,NA,NA,NA,NA
"2020-01-01 02:36:00","USA-MDA_waterlevel_SERC-dock",1.972,193.39,16,0,NA,NA,NA,NA,NA
"2020-01-01 02:42:00","USA-MDA_waterlevel_SERC-dock",1.97,193.16,16,0,NA,NA,NA,NA,NA
