"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-01-01 00:00:00","USA-MDA_waterlevel_SERC-dock",1.268,124.36,14.7,0,NA,NA,NA,NA,NA
"2021-01-01 00:06:00","USA-MDA_waterlevel_SERC-dock",1.263,123.89,14.6,0,NA,NA,NA,NA,NA
"2021-01-01 00:12:00","USA-MDA_waterlevel_SERC-dock",1.258,123.4,14.6,0,NA,NA,NA,NA,NA
"2021-01-01 00:18:00","USA-MDA_waterlevel_SERC-dock",1.254,123,14.6,0,NA,NA,NA,NA,NA
"2021-01-01 00:24:00","USA-MDA_waterlevel_SERC-dock",1.249,122.5,14.5,0,NA,NA,NA,NA,NA
"2021-01-01 00:30:00","USA-MDA_waterlevel_SERC-dock",1.246,122.17,14.5,0,NA,NA,NA,NA,NA
"2021-01-01 00:36:00","USA-MDA_waterlevel_SERC-dock",1.244,122,14.5,0,NA,NA,NA,NA,NA
"2021-01-01 00:42:00","USA-MDA_waterlevel_SERC-dock",1.243,121.88,14.4,0,NA,NA,NA,NA,NA
"2021-01-01 00:48:00","USA-MDA_waterlevel_SERC-dock",1.244,121.97,14.4,0,NA,NA,NA,NA,NA
"2021-01-01 00:54:00","USA-MDA_waterlevel_SERC-dock",1.245,122.08,14.4,0,NA,NA,NA,NA,NA
"2021-01-01 01:00:00","USA-MDA_waterlevel_SERC-dock",1.246,122.24,14.4,0,NA,NA,NA,NA,NA
"2021-01-01 01:06:00","USA-MDA_waterlevel_SERC-dock",1.249,122.45,14.3,0,NA,NA,NA,NA,NA
"2021-01-01 01:12:00","USA-MDA_waterlevel_SERC-dock",1.25,122.61,14.3,0,NA,NA,NA,NA,NA
"2021-01-01 01:18:00","USA-MDA_waterlevel_SERC-dock",1.252,122.81,14.3,0,NA,NA,NA,NA,NA
"2021-01-01 01:24:00","USA-MDA_waterlevel_SERC-dock",1.254,123.02,14.3,0,NA,NA,NA,NA,NA
"2021-01-01 01:30:00","USA-MDA_waterlevel_SERC-dock",1.256,123.17,14.2,0,NA,NA,NA,NA,NA
"2021-01-01 01:36:00","USA-MDA_waterlevel_SERC-dock",1.256,123.22,14.2,0,NA,NA,NA,NA,NA
"2021-01-01 01:42:00","USA-MDA_waterlevel_SERC-dock",1.255,123.09,14.2,0,NA,NA,NA,NA,NA
"2021-01-01 01:48:00","USA-MDA_waterlevel_SERC-dock",1.253,122.88,14.2,0,NA,NA,NA,NA,NA
"2021-01-01 01:54:00","USA-MDA_waterlevel_SERC-dock",1.251,122.73,14.1,0,NA,NA,NA,NA,NA
"2021-01-01 02:00:00","USA-MDA_waterlevel_SERC-dock",1.251,122.65,14.1,0,NA,NA,NA,NA,NA
"2021-01-01 02:06:00","USA-MDA_waterlevel_SERC-dock",1.251,122.73,14.1,0,NA,NA,NA,NA,NA
"2021-01-01 02:12:00","USA-MDA_waterlevel_SERC-dock",1.252,122.83,14.1,0,NA,NA,NA,NA,NA
"2021-01-01 02:18:00","USA-MDA_waterlevel_SERC-dock",1.254,122.98,14,0,NA,NA,NA,NA,NA
"2021-01-01 02:24:00","USA-MDA_waterlevel_SERC-dock",1.256,123.21,14,0,NA,NA,NA,NA,NA
"2021-01-01 02:30:00","USA-MDA_waterlevel_SERC-dock",1.259,123.5,14,0,NA,NA,NA,NA,NA
"2021-01-01 02:36:00","USA-MDA_waterlevel_SERC-dock",1.262,123.79,13.9,0,NA,NA,NA,NA,NA
"2021-01-01 02:42:00","USA-MDA_waterlevel_SERC-dock",1.266,124.15,13.9,0,NA,NA,NA,NA,NA
"2021-01-01 02:48:00","USA-MDA_waterlevel_SERC-dock",1.271,124.63,13.9,0,NA,NA,NA,NA,NA
"2021-01-01 02:54:00","USA-MDA_waterlevel_SERC-dock",1.282,125.73,13.8,0,NA,NA,NA,NA,NA
"2021-01-01 03:00:00","USA-MDA_waterlevel_SERC-dock",1.288,126.36,13.8,0,NA,NA,NA,NA,NA
"2021-01-01 03:06:00","USA-MDA_waterlevel_SERC-dock",1.294,126.93,13.8,0,NA,NA,NA,NA,NA
"2021-01-01 03:12:00","USA-MDA_waterlevel_SERC-dock",1.3,127.46,13.7,0,NA,NA,NA,NA,NA
"2021-01-01 03:18:00","USA-MDA_waterlevel_SERC-dock",1.306,128.09,13.7,0,NA,NA,NA,NA,NA
"2021-01-01 03:24:00","USA-MDA_waterlevel_SERC-dock",1.312,128.63,13.7,0,NA,NA,NA,NA,NA
"2021-01-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.317,129.12,13.7,0,NA,NA,NA,NA,NA
"2021-01-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.32,129.49,13.6,0,NA,NA,NA,NA,NA
"2021-01-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.325,129.9,13.6,0,NA,NA,NA,NA,NA
"2021-01-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.328,130.24,13.6,0,NA,NA,NA,NA,NA
"2021-01-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.332,130.58,13.5,0,NA,NA,NA,NA,NA
"2021-01-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.334,130.86,13.5,0,NA,NA,NA,NA,NA
"2021-01-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.335,130.97,13.5,0,NA,NA,NA,NA,NA
"2021-01-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.336,131.04,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.337,131.08,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.338,131.17,13.4,0,NA,NA,NA,NA,NA
"2021-01-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.339,131.28,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.339,131.32,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.339,131.32,13.3,0,NA,NA,NA,NA,NA
"2021-01-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.339,131.35,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.341,131.48,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.343,131.67,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.345,131.91,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.348,132.22,13.2,0,NA,NA,NA,NA,NA
"2021-01-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.352,132.56,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.355,132.86,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.357,133.11,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.359,133.26,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.359,133.26,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.358,133.21,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.358,133.14,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.356,133.02,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.355,132.87,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.353,132.72,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.35,132.44,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.347,132.13,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.344,131.77,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.339,131.31,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.335,130.88,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.33,130.45,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.326,130,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.322,129.68,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.32,129.44,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.318,129.22,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.316,129.09,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.315,128.98,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:30:00","USA-MDA_waterlevel_SERC-dock",1.314,128.89,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:36:00","USA-MDA_waterlevel_SERC-dock",1.314,128.84,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:42:00","USA-MDA_waterlevel_SERC-dock",1.313,128.8,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:48:00","USA-MDA_waterlevel_SERC-dock",1.313,128.78,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 07:54:00","USA-MDA_waterlevel_SERC-dock",1.312,128.67,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:00:00","USA-MDA_waterlevel_SERC-dock",1.31,128.5,13.1,0,NA,NA,NA,NA,NA
"2021-01-01 08:06:00","USA-MDA_waterlevel_SERC-dock",1.307,128.17,13.1,0,NA,NA,NA,NA,NA
