"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-01-01 00:00:00","USA-MDA_waterlevel_SERC-dock",1.785,175.1,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:06:00","USA-MDA_waterlevel_SERC-dock",1.783,174.84,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:12:00","USA-MDA_waterlevel_SERC-dock",1.772,173.74,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:18:00","USA-MDA_waterlevel_SERC-dock",1.764,172.95,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:24:00","USA-MDA_waterlevel_SERC-dock",1.754,172.03,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:30:00","USA-MDA_waterlevel_SERC-dock",1.75,171.6,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:36:00","USA-MDA_waterlevel_SERC-dock",1.735,170.11,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:42:00","USA-MDA_waterlevel_SERC-dock",1.73,169.68,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:48:00","USA-MDA_waterlevel_SERC-dock",1.726,169.23,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 00:54:00","USA-MDA_waterlevel_SERC-dock",1.727,169.39,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 01:00:00","USA-MDA_waterlevel_SERC-dock",1.725,169.17,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 01:06:00","USA-MDA_waterlevel_SERC-dock",1.722,168.86,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 01:12:00","USA-MDA_waterlevel_SERC-dock",1.719,168.61,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 01:18:00","USA-MDA_waterlevel_SERC-dock",1.719,168.57,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 01:24:00","USA-MDA_waterlevel_SERC-dock",1.718,168.53,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 01:30:00","USA-MDA_waterlevel_SERC-dock",1.716,168.3,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 01:36:00","USA-MDA_waterlevel_SERC-dock",1.712,167.92,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 01:42:00","USA-MDA_waterlevel_SERC-dock",1.707,167.4,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 01:48:00","USA-MDA_waterlevel_SERC-dock",1.703,167.04,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 01:54:00","USA-MDA_waterlevel_SERC-dock",1.697,166.46,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:00:00","USA-MDA_waterlevel_SERC-dock",1.688,165.57,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:06:00","USA-MDA_waterlevel_SERC-dock",1.68,164.74,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:12:00","USA-MDA_waterlevel_SERC-dock",1.672,164,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:18:00","USA-MDA_waterlevel_SERC-dock",1.666,163.43,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:24:00","USA-MDA_waterlevel_SERC-dock",1.658,162.63,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:30:00","USA-MDA_waterlevel_SERC-dock",1.649,161.76,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:36:00","USA-MDA_waterlevel_SERC-dock",1.64,160.82,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:42:00","USA-MDA_waterlevel_SERC-dock",1.633,160.1,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:48:00","USA-MDA_waterlevel_SERC-dock",1.623,159.17,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 02:54:00","USA-MDA_waterlevel_SERC-dock",1.614,158.28,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 03:00:00","USA-MDA_waterlevel_SERC-dock",1.604,157.34,19.5,0,NA,NA,NA,NA,NA
"2023-01-01 03:06:00","USA-MDA_waterlevel_SERC-dock",1.597,156.59,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:12:00","USA-MDA_waterlevel_SERC-dock",1.591,156,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:18:00","USA-MDA_waterlevel_SERC-dock",1.583,155.28,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:24:00","USA-MDA_waterlevel_SERC-dock",1.578,154.75,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:30:00","USA-MDA_waterlevel_SERC-dock",1.573,154.29,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:36:00","USA-MDA_waterlevel_SERC-dock",1.571,154.02,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:42:00","USA-MDA_waterlevel_SERC-dock",1.566,153.53,19.4,0,NA,NA,NA,NA,NA
"2023-01-01 03:48:00","USA-MDA_waterlevel_SERC-dock",1.561,153.06,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 03:54:00","USA-MDA_waterlevel_SERC-dock",1.555,152.5,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 04:00:00","USA-MDA_waterlevel_SERC-dock",1.553,152.3,19.3,0,NA,NA,NA,NA,NA
"2023-01-01 04:06:00","USA-MDA_waterlevel_SERC-dock",1.549,151.93,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 04:12:00","USA-MDA_waterlevel_SERC-dock",1.543,151.35,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 04:18:00","USA-MDA_waterlevel_SERC-dock",1.536,150.63,19.2,0,NA,NA,NA,NA,NA
"2023-01-01 04:24:00","USA-MDA_waterlevel_SERC-dock",1.532,150.28,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 04:30:00","USA-MDA_waterlevel_SERC-dock",1.527,149.76,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 04:36:00","USA-MDA_waterlevel_SERC-dock",1.52,149.1,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 04:42:00","USA-MDA_waterlevel_SERC-dock",1.512,148.24,19.1,0,NA,NA,NA,NA,NA
"2023-01-01 04:48:00","USA-MDA_waterlevel_SERC-dock",1.504,147.45,19,0,NA,NA,NA,NA,NA
"2023-01-01 04:54:00","USA-MDA_waterlevel_SERC-dock",1.497,146.8,19,0,NA,NA,NA,NA,NA
"2023-01-01 05:00:00","USA-MDA_waterlevel_SERC-dock",1.49,146.09,19,0,NA,NA,NA,NA,NA
"2023-01-01 05:06:00","USA-MDA_waterlevel_SERC-dock",1.483,145.45,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 05:12:00","USA-MDA_waterlevel_SERC-dock",1.478,144.93,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 05:18:00","USA-MDA_waterlevel_SERC-dock",1.473,144.47,18.9,0,NA,NA,NA,NA,NA
"2023-01-01 05:24:00","USA-MDA_waterlevel_SERC-dock",1.47,144.2,18.8,0,NA,NA,NA,NA,NA
"2023-01-01 05:30:00","USA-MDA_waterlevel_SERC-dock",1.469,144.06,18.8,0,NA,NA,NA,NA,NA
"2023-01-01 05:36:00","USA-MDA_waterlevel_SERC-dock",1.467,143.9,18.8,0,NA,NA,NA,NA,NA
"2023-01-01 05:42:00","USA-MDA_waterlevel_SERC-dock",1.465,143.64,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 05:48:00","USA-MDA_waterlevel_SERC-dock",1.465,143.68,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 05:54:00","USA-MDA_waterlevel_SERC-dock",1.467,143.9,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 06:00:00","USA-MDA_waterlevel_SERC-dock",1.468,143.99,18.7,0,NA,NA,NA,NA,NA
"2023-01-01 06:06:00","USA-MDA_waterlevel_SERC-dock",1.465,143.65,18.6,0,NA,NA,NA,NA,NA
"2023-01-01 06:12:00","USA-MDA_waterlevel_SERC-dock",1.467,143.85,18.6,0,NA,NA,NA,NA,NA
"2023-01-01 06:18:00","USA-MDA_waterlevel_SERC-dock",1.471,144.3,18.6,0,NA,NA,NA,NA,NA
"2023-01-01 06:24:00","USA-MDA_waterlevel_SERC-dock",1.473,144.46,18.5,0,NA,NA,NA,NA,NA
"2023-01-01 06:30:00","USA-MDA_waterlevel_SERC-dock",1.473,144.47,18.5,0,NA,NA,NA,NA,NA
"2023-01-01 06:36:00","USA-MDA_waterlevel_SERC-dock",1.476,144.79,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 06:42:00","USA-MDA_waterlevel_SERC-dock",1.481,145.24,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 06:48:00","USA-MDA_waterlevel_SERC-dock",1.486,145.72,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 06:54:00","USA-MDA_waterlevel_SERC-dock",1.493,146.4,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 07:00:00","USA-MDA_waterlevel_SERC-dock",1.498,146.9,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 07:06:00","USA-MDA_waterlevel_SERC-dock",1.504,147.52,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 07:12:00","USA-MDA_waterlevel_SERC-dock",1.51,148.04,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:18:00","USA-MDA_waterlevel_SERC-dock",1.517,148.76,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:24:00","USA-MDA_waterlevel_SERC-dock",1.523,149.38,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:30:00","USA-MDA_waterlevel_SERC-dock",1.53,150.05,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:36:00","USA-MDA_waterlevel_SERC-dock",1.537,150.72,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:42:00","USA-MDA_waterlevel_SERC-dock",1.546,151.64,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:48:00","USA-MDA_waterlevel_SERC-dock",1.554,152.42,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 07:54:00","USA-MDA_waterlevel_SERC-dock",1.563,153.26,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 08:00:00","USA-MDA_waterlevel_SERC-dock",1.572,154.14,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 08:06:00","USA-MDA_waterlevel_SERC-dock",1.582,155.11,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 08:12:00","USA-MDA_waterlevel_SERC-dock",1.591,156.04,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 08:18:00","USA-MDA_waterlevel_SERC-dock",1.603,157.25,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 08:24:00","USA-MDA_waterlevel_SERC-dock",1.615,158.37,18.1,0,NA,NA,NA,NA,NA
"2023-01-01 08:30:00","USA-MDA_waterlevel_SERC-dock",1.626,159.47,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 08:36:00","USA-MDA_waterlevel_SERC-dock",1.636,160.4,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 08:42:00","USA-MDA_waterlevel_SERC-dock",1.644,161.26,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 08:48:00","USA-MDA_waterlevel_SERC-dock",1.654,162.17,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 08:54:00","USA-MDA_waterlevel_SERC-dock",1.661,162.86,18.2,0,NA,NA,NA,NA,NA
"2023-01-01 09:00:00","USA-MDA_waterlevel_SERC-dock",1.669,163.67,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 09:06:00","USA-MDA_waterlevel_SERC-dock",1.678,164.54,18.3,0,NA,NA,NA,NA,NA
"2023-01-01 09:12:00","USA-MDA_waterlevel_SERC-dock",1.686,165.35,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 09:18:00","USA-MDA_waterlevel_SERC-dock",1.694,166.08,18.4,0,NA,NA,NA,NA,NA
"2023-01-01 09:24:00","USA-MDA_waterlevel_SERC-dock",1.701,166.82,18.5,0,NA,NA,NA,NA,NA
"2023-01-01 09:30:00","USA-MDA_waterlevel_SERC-dock",1.707,167.41,18.5,0,NA,NA,NA,NA,NA
"2023-01-01 09:36:00","USA-MDA_waterlevel_SERC-dock",1.716,168.24,18.6,0,NA,NA,NA,NA,NA
