"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2025-01-01 00:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 00:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 01:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-01-01 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
