"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-05-30 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 11:30:00","USA-MDA_waterlevel_SERC-dock",1.844,180.84,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 11:36:00","USA-MDA_waterlevel_SERC-dock",1.848,181.25,25,0,NA,NA,NA,NA,NA
"2019-05-30 11:42:00","USA-MDA_waterlevel_SERC-dock",1.853,181.77,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30 11:54:00","USA-MDA_waterlevel_SERC-dock",1.867,183.12,25,0,NA,NA,NA,NA,NA
"2019-05-30 12:00:00","USA-MDA_waterlevel_SERC-dock",1.868,183.21,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 12:06:00","USA-MDA_waterlevel_SERC-dock",1.869,183.28,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 12:12:00","USA-MDA_waterlevel_SERC-dock",1.871,183.46,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 12:18:00","USA-MDA_waterlevel_SERC-dock",1.873,183.7,24.7,0,NA,NA,NA,NA,NA
"2019-05-30 12:24:00","USA-MDA_waterlevel_SERC-dock",1.873,183.69,24.8,0,NA,NA,NA,NA,NA
"2019-05-30 12:30:00","USA-MDA_waterlevel_SERC-dock",1.873,183.65,24.7,0,NA,NA,NA,NA,NA
"2019-05-30 12:36:00","USA-MDA_waterlevel_SERC-dock",1.871,183.51,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 12:42:00","USA-MDA_waterlevel_SERC-dock",1.869,183.32,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 12:48:00","USA-MDA_waterlevel_SERC-dock",1.87,183.34,24.9,0,NA,NA,NA,NA,NA
"2019-05-30 12:54:00","USA-MDA_waterlevel_SERC-dock",1.872,183.58,24.8,0,NA,NA,NA,NA,NA
