"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-01-01 00:00:00","USA-MDA_waterlevel_SERC-dock",1.655,162.26,17.2,0,-3.137334,3.137334,-3137.334,13.44517,0
"2024-01-01 00:06:00","USA-MDA_waterlevel_SERC-dock",1.654,162.17,17.2,0,-3.137344,3.137344,-3137.344,13.44517,0
"2024-01-01 00:12:00","USA-MDA_waterlevel_SERC-dock",1.653,162.11,17.2,0,-3.138632,3.138632,-3138.632,13.45362,0
"2024-01-01 00:18:00","USA-MDA_waterlevel_SERC-dock",1.65,161.81,17.2,0,-3.143248,3.143248,-3143.248,13.45362,0
"2024-01-01 00:24:00","USA-MDA_waterlevel_SERC-dock",1.648,161.57,17.2,0,-3.143269,3.143269,-3143.269,13.44517,0
"2024-01-01 00:30:00","USA-MDA_waterlevel_SERC-dock",1.645,161.28,17.2,0,-3.148271,3.148271,-3148.271,13.45362,0
"2024-01-01 00:36:00","USA-MDA_waterlevel_SERC-dock",1.64,160.88,17.1,0,-3.152279,3.152279,-3152.279,13.44517,0
"2024-01-01 00:42:00","USA-MDA_waterlevel_SERC-dock",1.637,160.58,17.1,0,-3.155105,3.155105,-3155.105,13.44517,0
"2024-01-01 00:48:00","USA-MDA_waterlevel_SERC-dock",1.633,160.19,17.1,0,-3.161025,3.161025,-3161.025,13.44517,0
"2024-01-01 00:54:00","USA-MDA_waterlevel_SERC-dock",1.629,159.78,17.1,0,-3.162867,3.162867,-3162.867,13.43671,0
"2024-01-01 01:00:00","USA-MDA_waterlevel_SERC-dock",1.624,159.26,17,0,-3.169089,3.169089,-3169.089,13.44517,0
"2024-01-01 01:06:00","USA-MDA_waterlevel_SERC-dock",1.618,158.66,17,0,-3.176692,3.176692,-3176.692,13.44517,0
"2024-01-01 01:12:00","USA-MDA_waterlevel_SERC-dock",1.614,158.26,17,0,-3.177078,3.177078,-3177.078,13.44517,0
"2024-01-01 01:18:00","USA-MDA_waterlevel_SERC-dock",1.611,157.98,16.9,0,-3.182291,3.182291,-3182.291,13.45362,0
"2024-01-01 01:24:00","USA-MDA_waterlevel_SERC-dock",1.608,157.74,16.9,0,-3.183473,3.183473,-3183.473,13.44517,0
"2024-01-01 01:30:00","USA-MDA_waterlevel_SERC-dock",1.608,157.68,16.9,0,-3.184089,3.184089,-3184.089,13.45362,0
"2024-01-01 01:36:00","USA-MDA_waterlevel_SERC-dock",1.608,157.66,16.8,0,-3.1836,3.1836,-3183.6,13.44517,0
"2024-01-01 01:42:00","USA-MDA_waterlevel_SERC-dock",1.608,157.72,16.8,0,-3.181629,3.181629,-3181.629,13.44517,0
"2024-01-01 01:48:00","USA-MDA_waterlevel_SERC-dock",1.61,157.89,16.7,0,-3.181074,3.181074,-3181.074,13.44517,0
"2024-01-01 01:54:00","USA-MDA_waterlevel_SERC-dock",1.612,158.1,16.7,0,-3.177457,3.177457,-3177.457,13.44517,0
"2024-01-01 02:00:00","USA-MDA_waterlevel_SERC-dock",1.615,158.41,16.7,0,-3.174167,3.174167,-3174.167,13.35215,0
"2024-01-01 02:06:00","USA-MDA_waterlevel_SERC-dock",1.619,158.76,16.6,0,-3.171505,3.171505,-3171.505,13.36061,0
