Site,Type,SET,Pin,Azi,08_08_2000,11_14_2000,02_28_2001,06_20_2001,08_15_2001,01_04_2002,04_17_2002,07_02_2002,10_25_2002,05_06_2003,08_26_2003,11_18_2003,03_15_2004,07_30_2004,03_29_2005,02_09_2006,11_16_2006,05_08_2007,07_26_2007,08_23_2007,11_19_2007,02_22_2008,06_12_2008,08_15_2008,10_29_2008,11_25_2008,01_14_2009,05_06_2009,05_20_2009,08_21_2009,10_19_2009,01_20_2010,04_21_2010,08_12_2010,10_29_2010,01_27_2011,05_03_2011,08_08_2011,09_11_2014,08_22_2017
LO1,Original,1,1,90,192,201,210,210,180,179,286,205,235,203,191,186,205,197,312,243,245,201,Nr,236,233,278,280,236,Nr,220,246,291,Nr,240,244,233,234,223,261,230,281,227,Nr,268
LO1,Original,1,2,90,236,209,206,227,207,201,292,209,215,214,224,209,S,217,317,232,235,239,Nr,224,276,287,275,274,Nr,281,268,319,Nr,262,242,264,268,243,278,286,237,251,Nr,262
LO1,Original,1,3,90,243,245,227,231,227,208,277,212,215,235,234,214,232,227,317,235,240,222,Nr,231,275,246,287,242,Nr,240,262,284,Nr,257,257,260,255,238,277,270,266,249,Nr,274
LO1,Original,1,4,90,221,227,192,240,217,216,288,216,220,224,218,207,231,224,313,231,292,231,Nr,226,243,273,289,255,Nr,237,251,300,Nr,257,238,237,240,245,259,248,297,233,Nr,273
LO1,Original,1,5,90,221,232,215,243,209,204,287,230,249,219,220,226,243,237,303,258,258,225,Nr,238,246,250,268,261,Nr,297,263,298,Nr,254,256,243,255,250,275,271,296,251,Nr,275
LO1,Original,1,6,90,209,208,223,228,220,203,279,215,228,230,222,243,228,221,305,227,222,236,Nr,228,220,270,265,258,Nr,284,278,309,Nr,266,252,233,273,236,285,272,283,248,Nr,277
LO1,Original,1,7,90,228,228,189,234,226,211,276,216,229,230,228,215,233,229,301,237,289,220,Nr,252,244,250,243,241,Nr,239,244,307,Nr,233,245,235,241,222,239,241,253,223,Nr,251
LO1,Original,1,8,90,243,211,200,239,230,215,287,231,245,241,239,230,247,240,304,254,281,247,Nr,251,255,253,299,286,Nr,281,284,311,Nr,250,271,245,253,266,279,255,277,243,Nr,283
LO1,Original,1,9,90,233,197,232,235,231,195,285,202,224,234,233,237,250,233,304,239,261,230,Nr,240,237,245,286,267,Nr,244,275,282,Nr,267,268,243,265,255,273,248,287,249,Nr,297
LO1,Original,1,1,135,235,242,225,236,234,196,278,202,207,230,218,221,212,211,311,285,245,215,Nr,260,256,246,251,246,Nr,264,253,249,Nr,246,248,246,251,235,267,272,298,273,Nr,Nr
