Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_13_1999,10_13_1999,02_18_2000,07_17_2000,10_18_2000,01_17_2001,05_03_2001,07_31_2001,01_28_2002,04_18_2002,07_05_2002,10_22_2002,04_22_2003,08_26_2003,11_20_2003,02_27_2004,06_18_2004,08_17_2004,02_07_2005,06_15_2005,02_10_2006,06_22_2006,11_14_2006,12_12_2006,04_10_2007,07_11_2007,10_15_2007,01_08_2008,04_07_2008,07_22_2008,10_27_2008,01_13_2009,04_14_2009,07_21_2009,10_20_2009,01_22_2010,05_11_2010,08_13_2010,11_16_2010,03_22_2011,05_18_2011,08_11_2011,05_06_2013,09_08_2014,09_22_2015,09_22_2016,05_12_2017,12_05_2017,05_06_2018,12_10_2018,04_27_2019
SH2,Original,1,1,30,393,395,375,396,396,386,366,393,392,392,399,328,385,407,403,394,411,417,404,394,394,399,393,418,398,398,Nr,406,398,414,402,395,399,398,404,407,405,410,409,400,406,404,392,410,400,406,466,407,409,424,413,422,411,429
SH2,Original,1,2,30,392,384,371,386,389,392,370,392,396,386,384,329,381,385,386,383,393,400,398,391,390,394,398,393,395,395,Nr,393,392,412,406,406,402,409,412,404,409,411,408,387,392,402,389,404,410,396,436,399,404,420,405,420,409,414
SH2,Original,1,3,30,397,393,376,391,386,381,384,385,379,367,373,336,376,378,388,390,397,394,383,386,382,396,405,394,404,398,Nr,389,411,420,406,410,413,397,401,400,415,407,398,391,399,399,406,399,406,395,440,401,415,415,417,414,409,418
SH2,Original,1,4,30,382,383,372,379,384,376,387,404,381,377,356,340,386,392,398,397,407,405,404,397,399,401,393,412,401,402,Nr,388,404,408,401,402,407,399,403,402,407,411,398,397,404,402,396,403,399,421,447,397,405,416,415,416,418,425
SH2,Original,1,5,30,396,391,370,389,385,392,389,404,389,382,379,345,382,381,391,392,398,397,395,395,396,397,401,411,403,404,Nr,404,403,412,401,405,407,410,406,396,410,394,374,369,398,383,398,407,401,391,456,395,405,410,409,414,416,423
SH2,Original,1,6,30,355,373,353,385,375,386,383,397,389,377,366,346,373,383,394,383,395,384,393,387,388,390,394,401,397,397,Nr,392,398,404,393,392,402,397,414,404,408,409,387,385,392,399,402,395,400,407,434,402,408,420,414,417,408,418
SH2,Original,1,7,30,386,383,347,394,389,387,383,400,379,376,385,327,384,396,405,402,406,406,404,397,402,404,397,394,400,402,Nr,400,402,415,412,409,404,404,403,397,417,405,400,396,404,398,392,407,395,405,433,403,409,410,405,417,415,413
SH2,Original,1,8,30,380,337,337,384,377,383,385,403,374,385,374,351,378,380,377,381,384,386,396,385,385,395,406,399,395,398,Nr,397,399,422,402,399,400,418,403,388,395,393,389,390,395,395,389,353,399,395,431,395,403,409,408,409,412,412
SH2,Original,1,9,30,378,388,349,375,374,370,374,383,363,370,368,365,368,366,368,377,371,369,376,Bd,380,382,386,383,386,401,Nr,382,398,389,397,381,402,396,384,386,399,407,374,382,387,385,388,395,397,383,429,391,393,403,401,403,410,414
SH2,Original,1,1,75,358,345,340,388,388,376,381,385,379,383,359,348,369,373,377,381,385,387,389,385,387,402,420,408,409,407,Nr,410,412,437,423,420,392,404,400,404,407,414,412,Bd,417,Bd,Bd,400,H,Bd,D,Bd,Bd,D,R,R,D,D
SH2,Original,1,2,75,372,358,346,376,387,389,398,407,379,389,364,359,386,367,387,382,399,421,390,404,390,420,416,410,421,422,Nr,417,423,434,425,419,385,413,422,401,411,418,406,399,413,405,405,405,390,422,436,411,439,443,439,439,444,443
SH2,Original,1,3,75,399,395,384,418,392,381,373,404,403,408,358,373,381,390,413,411,415,418,417,416,412,420,422,429,427,419,Nr,414,431,436,432,419,394,428,428,411,418,428,420,411,412,413,422,412,409,412,424,416,436,449,440,429,438,436
SH2,Original,1,4,75,382,379,388,380,385,380,401,S,D,D,D,D,379,D,380,D,394,399,398,389,399,D,S,409,409,D,Nr,389,D,D,S,S,Bd,S,S,S,402,S,S,Bd,Bd,Bd,Bd,Bd,Bd,Bd,D,Bd,Bd,D,R,R,D,D
SH2,Original,1,5,75,D,D,326,346,385,D,421,S,380,378,342,D,D,358,D,D,418,D,432,D,Bd,D,429,D,D,429,Nr,403,430,443,433,425,426,434,433,429,S,437,436,426,Bd,425,425,407,Bd,432,436,433,Bd,D,R,R,R,R
SH2,Original,1,6,75,H,H,H,281,314,309,405,398,398,419,345,382,385,389,409,402,408,412,424,429,414,423,421,428,419,400,Nr,411,414,424,421,423,420,416,414,414,430,440,429,415,Bd,419,439,401,413,416,434,445,444,445,441,433,446,455
SH2,Original,1,7,75,384,395,366,376,392,372,349,391,370,360,373,363,362,377,383,382,399,398,389,402,407,401,409,409,407,390,Nr,393,399,433,398,440,390,415,397,391,401,422,401,388,393,388,388,391,Bd,433,408,419,448,D,438,R,D,421
SH2,Original,1,8,75,374,343,338,367,383,386,419,389,413,369,351,348,376,379,378,382,386,392,413,393,398,412,414,397,425,393,Nr,411,414,428,395,427,416,417,417,423,393,430,434,386,Bd,373,431,410,375,394,443,425,402,H,419,421,425,427
SH2,Original,1,9,75,325,316,306,364,402,404,389,401,396,384,345,367,403,389,395,405,418,416,414,422,419,417,423,426,417,414,Nr,411,430,427,411,413,414,412,421,415,425,446,422,405,401,Bd,428,394,Bd,411,429,432,453,445,435,R,454,457
SH2,Original,1,1,250,417,427,402,427,411,417,419,440,424,393,396,401,411,404,422,415,439,448,438,406,420,429,455,448,438,449,Nr,456,456,469,456,464,459,459,471,454,460,474,471,467,463,451,464,429,422,449,456,434,453,456,474,444,473,469
SH2,Original,1,2,250,415,405,404,421,386,417,400,408,397,384,393,415,397,414,421,406,428,447,422,430,429,D,425,447,434,465,Nr,464,460,473,469,459,459,455,462,459,467,479,470,444,418,415,463,408,426,399,468,415,434,465,H,432,438,460
SH2,Original,1,3,250,417,421,414,417,394,393,408,429,418,406,409,393,413,398,425,403,425,441,444,D,Bd,438,G,451,422,455,Nr,477,468,470,475,478,489,473,476,443,417,486,445,443,432,441,462,423,432,467,455,411,461,459,469,444,463,452
SH2,Original,1,4,250,421,431,406,432,421,425,424,442,420,404,383,392,422,382,421,426,450,451,443,441,419,432,443,449,431,427,Nr,445,444,449,445,452,442,454,465,452,454,462,475,465,435,439,444,425,422,452,452,404,465,464,464,456,471,457
SH2,Original,1,5,250,408,416,372,423,409,412,418,424,418,403,380,416,400,374,434,424,437,437,423,427,423,434,446,429,435,441,Nr,428,438,450,439,437,459,454,446,449,454,458,449,442,429,425,466,H,400,444,466,418,395,446,H,440,450,459
SH2,Original,1,6,250,306,308,360,408,402,D,D,D,D,D,D,390,425,415,435,439,442,438,421,438,438,446,438,447,445,451,Nr,448,465,476,465,459,464,461,452,454,470,466,464,458,426,430,461,427,425,399,466,445,453,462,447,449,465,464
SH2,Original,1,7,250,385,385,369,401,425,409,422,D,D,D,D,408,412,361,419,430,450,449,D,421,426,427,421,456,428,427,Nr,424,424,459,456,452,454,460,459,449,455,459,457,453,431,443,453,416,429,387,464,429,407,461,460,437,464,467
SH2,Original,1,8,250,D,411,395,421,406,399,393,443,400,364,362,400,404,361,413,H,458,H,D,416,Bd,444,426,442,441,439,Nr,440,444,451,458,443,465,445,445,446,456,458,474,Bd,436,434,452,398,422,381,458,393,434,458,441,436,467,454
SH2,Original,1,9,250,D,D,D,D,414,416,425,424,402,382,367,411,427,412,423,420,430,437,416,418,430,441,429,438,440,441,Nr,438,455,465,468,453,461,468,451,442,439,465,462,439,431,429,467,425,426,443,474,440,455,460,457,455,468,461
SH2,Original,1,1,340,371,357,332,396,D,424,423,408,398,398,413,399,415,412,420,418,427,428,430,418,417,428,404,440,436,444,Nr,435,450,437,429,434,442,447,431,429,448,443,431,414,430,438,427,409,424,380,443,429,414,414,403,435,440,458
SH2,Original,1,2,340,398,366,379,410,G,405,404,422,397,405,408,380,376,399,411,403,420,420,424,422,414,415,399,436,414,430,Nr,414,438,434,425,437,435,437,432,409,438,437,426,426,430,431,417,408,409,417,Bd,437,428,G,443,419,446,444
SH2,Original,1,3,340,412,400,376,421,390,396,379,419,388,380,381,391,391,379,417,393,397,414,H,401,Bd,418,399,399,404,409,Nr,404,441,441,427,414,416,431,429,402,407,428,422,421,424,403,403,393,407,397,453,409,426,424,430,426,434,437
SH2,Original,1,4,340,402,406,354,411,412,412,412,410,401,392,405,391,388,392,395,413,414,414,416,410,419,420,396,432,424,432,Nr,433,431,444,432,417,420,420,429,420,435,433,414,416,434,429,416,412,424,416,432,417,428,G,436,418,429,449
SH2,Original,1,5,340,H,H,H,393,385,406,397,404,409,388,370,375,387,383,406,398,400,403,404,394,410,416,403,424,403,415,Nr,394,412,413,410,399,416,419,404,417,421,434,410,422,426,416,483,404,411,449,441,402,401,H,437,425,428,439
SH2,Original,1,6,340,387,347,349,394,380,385,401,406,388,345,390,379,390,400,402,393,418,418,413,409,414,420,397,424,415,420,Nr,419,422,433,424,417,422,427,422,424,428,430,419,419,418,405,482,391,414,418,431,419,420,429,434,418,422,459
SH2,Original,1,7,340,395,409,377,418,409,404,402,411,411,402,403,371,405,405,405,402,423,422,419,397,397,426,409,435,410,439,Nr,426,427,434,426,428,424,434,428,427,433,438,420,424,422,407,415,409,419,422,420,445,Bd,421,420,429,434,427
SH2,Original,1,8,340,371,360,341,390,403,398,387,402,398,383,401,371,399,393,415,417,410,424,411,419,397,408,401,416,404,421,Nr,417,412,421,413,416,426,421,418,423,421,447,415,410,413,408,418,403,417,419,426,405,407,426,417,411,420,441
SH2,Original,1,9,340,363,369,342,408,399,402,403,409,396,368,392,377,394,399,409,410,410,414,414,403,408,414,401,425,417,419,Nr,414,416,422,414,407,425,412,420,423,417,423,408,412,411,407,387,401,408,451,418,414,411,420,425,402,437,437
SH2,Original,2,1,75,337,339,339,345,335,322,341,350,335,327,328,299,330,342,328,346,344,355,355,349,350,355,326,394,357,357,Nr,349,353,396,367,355,348,358,357,344,367,354,370,367,356,364,356,334,357,359,364,422,395,412,363,373,369,376
SH2,Original,2,2,75,339,342,340,349,346,338,339,351,343,331,329,310,336,334,330,353,344,348,353,351,346,352,324,392,361,376,Nr,368,368,376,384,367,369,364,368,364,372,382,378,371,366,369,362,366,361,365,375,415,382,406,386,370,381,370
SH2,Original,2,3,75,350,342,336,345,343,340,339,348,335,336,329,311,330,348,333,365,340,346,343,366,348,361,330,405,349,378,Nr,361,377,392,400,374,354,369,369,364,371,374,361,370,369,359,360,330,351,366,380,404,372,420,377,369,368,374
SH2,Original,2,4,75,328,331,331,340,346,337,343,344,336,326,312,297,332,340,345,360,350,344,H,348,344,350,332,413,358,360,Nr,353,363,368,373,360,365,378,366,364,364,362,364,363,369,370,360,363,350,365,368,415,385,421,G,378,375,379
SH2,Original,2,5,75,349,352,340,347,341,339,337,348,341,335,322,310,330,342,340,353,365,349,370,348,347,347,336,389,350,377,Nr,374,380,378,379,356,377,372,371,369,371,371,371,364,362,357,363,369,369,347,381,414,379,408,367,355,371,363
SH2,Original,2,6,75,337,334,324,345,339,329,328,351,330,327,316,299,336,334,339,372,343,368,375,371,373,362,329,394,354,387,Nr,356,384,394,384,376,371,368,369,367,368,374,373,368,372,374,368,341,373,369,394,407,364,406,370,348,367,403
