"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2023-10-01,"",2.803,"Sweet Hall Marsh",-2.1705,0.6325
37.571283,-76.88405,2023-10-01 00:15:00,"",2.825,"Sweet Hall Marsh",-2.1705,0.6545
37.571283,-76.88405,2023-10-01 00:30:00,"",2.845,"Sweet Hall Marsh",-2.1705,0.6745
37.571283,-76.88405,2023-10-01 00:45:00,"",2.86,"Sweet Hall Marsh",-2.1705,0.6895
37.571283,-76.88405,2023-10-01 01:00:00,"",2.871,"Sweet Hall Marsh",-2.1705,0.7005
37.571283,-76.88405,2023-10-01 01:15:00,"",2.88,"Sweet Hall Marsh",-2.1705,0.7095
37.571283,-76.88405,2023-10-01 01:30:00,"",2.881,"Sweet Hall Marsh",-2.1705,0.7105
37.571283,-76.88405,2023-10-01 01:45:00,"",2.876,"Sweet Hall Marsh",-2.1705,0.7055
37.571283,-76.88405,2023-10-01 02:00:00,"",2.861,"Sweet Hall Marsh",-2.1705,0.6905
37.571283,-76.88405,2023-10-01 02:15:00,"",2.839,"Sweet Hall Marsh",-2.1705,0.6685
37.571283,-76.88405,2023-10-01 02:30:00,"",2.812,"Sweet Hall Marsh",-2.1705,0.6415
37.571283,-76.88405,2023-10-01 02:45:00,"",2.777,"Sweet Hall Marsh",-2.1705,0.6065
37.571283,-76.88405,2023-10-01 03:00:00,"",2.738,"Sweet Hall Marsh",-2.1705,0.5675
37.571283,-76.88405,2023-10-01 03:15:00,"",2.694,"Sweet Hall Marsh",-2.1705,0.5235
37.571283,-76.88405,2023-10-01 03:30:00,"",2.647,"Sweet Hall Marsh",-2.1705,0.4765
37.571283,-76.88405,2023-10-01 03:45:00,"",2.598,"Sweet Hall Marsh",-2.1705,0.4275
37.571283,-76.88405,2023-10-01 04:00:00,"",2.557,"Sweet Hall Marsh",-2.1705,0.3865
37.571283,-76.88405,2023-10-01 04:15:00,"",2.517,"Sweet Hall Marsh",-2.1705,0.3465
37.571283,-76.88405,2023-10-01 04:30:00,"",2.48,"Sweet Hall Marsh",-2.1705,0.3095
37.571283,-76.88405,2023-10-01 04:45:00,"",2.443,"Sweet Hall Marsh",-2.1705,0.2725
37.571283,-76.88405,2023-10-01 05:00:00,"",2.407,"Sweet Hall Marsh",-2.1705,0.2365
37.571283,-76.88405,2023-10-01 05:15:00,"",2.37,"Sweet Hall Marsh",-2.1705,0.1995
37.571283,-76.88405,2023-10-01 05:30:00,"",2.334,"Sweet Hall Marsh",-2.1705,0.1635
37.571283,-76.88405,2023-10-01 05:45:00,"",2.293,"Sweet Hall Marsh",-2.1705,0.1225
37.571283,-76.88405,2023-10-01 06:00:00,"",2.255,"Sweet Hall Marsh",-2.1705,0.0844999999999998
37.571283,-76.88405,2023-10-01 06:15:00,"",2.219,"Sweet Hall Marsh",-2.1705,0.0484999999999998
37.571283,-76.88405,2023-10-01 06:30:00,"",2.188,"Sweet Hall Marsh",-2.1705,0.0175000000000001
37.571283,-76.88405,2023-10-01 06:45:00,"",2.157,"Sweet Hall Marsh",-2.1705,-0.0135000000000001
37.571283,-76.88405,2023-10-01 07:00:00,"",2.128,"Sweet Hall Marsh",-2.1705,-0.0425
37.571283,-76.88405,2023-10-01 07:15:00,"",2.101,"Sweet Hall Marsh",-2.1705,-0.0695000000000001
37.571283,-76.88405,2023-10-01 07:30:00,"",2.082,"Sweet Hall Marsh",-2.1705,-0.0885000000000002
37.571283,-76.88405,2023-10-01 07:45:00,"",2.074,"Sweet Hall Marsh",-2.1705,-0.0965000000000003
37.571283,-76.88405,2023-10-01 08:00:00,"",2.078,"Sweet Hall Marsh",-2.1705,-0.0925000000000002
37.571283,-76.88405,2023-10-01 08:15:00,"",2.1,"Sweet Hall Marsh",-2.1705,-0.0705
37.571283,-76.88405,2023-10-01 08:30:00,"",2.142,"Sweet Hall Marsh",-2.1705,-0.0285000000000002
37.571283,-76.88405,2023-10-01 08:45:00,"",2.202,"Sweet Hall Marsh",-2.1705,0.0314999999999999
37.571283,-76.88405,2023-10-01 09:00:00,"",2.268,"Sweet Hall Marsh",-2.1705,0.0974999999999997
37.571283,-76.88405,2023-10-01 09:15:00,"",2.345,"Sweet Hall Marsh",-2.1705,0.1745
