"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2023-10-01,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.329,"Goodwin Islands",-0.835,0.494
37.215796,-76.392675,2023-10-01 00:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.276,"Goodwin Islands",-0.835,0.441
37.215796,-76.392675,2023-10-01 00:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.221,"Goodwin Islands",-0.835,0.386
37.215796,-76.392675,2023-10-01 00:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.162,"Goodwin Islands",-0.835,0.327
37.215796,-76.392675,2023-10-01 01:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.115,"Goodwin Islands",-0.835,0.28
37.215796,-76.392675,2023-10-01 01:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",1.047,"Goodwin Islands",-0.835,0.212
37.215796,-76.392675,2023-10-01 01:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.987,"Goodwin Islands",-0.835,0.152
37.215796,-76.392675,2023-10-01 01:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.927,"Goodwin Islands",-0.835,0.0920000000000001
37.215796,-76.392675,2023-10-01 02:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.884,"Goodwin Islands",-0.835,0.049
37.215796,-76.392675,2023-10-01 02:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.85,"Goodwin Islands",-0.835,0.015
37.215796,-76.392675,2023-10-01 02:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.815,"Goodwin Islands",-0.835,-0.02
37.215796,-76.392675,2023-10-01 02:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.791,"Goodwin Islands",-0.835,-0.0439999999999999
37.215796,-76.392675,2023-10-01 03:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.765,"Goodwin Islands",-0.835,-0.07
37.215796,-76.392675,2023-10-01 03:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.743,"Goodwin Islands",-0.835,-0.092
37.215796,-76.392675,2023-10-01 03:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.737,"Goodwin Islands",-0.835,-0.098
37.215796,-76.392675,2023-10-01 03:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.727,"Goodwin Islands",-0.835,-0.108
37.215796,-76.392675,2023-10-01 04:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.73,"Goodwin Islands",-0.835,-0.105
37.215796,-76.392675,2023-10-01 04:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.736,"Goodwin Islands",-0.835,-0.099
37.215796,-76.392675,2023-10-01 04:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.742,"Goodwin Islands",-0.835,-0.093
37.215796,-76.392675,2023-10-01 04:45:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.768,"Goodwin Islands",-0.835,-0.0669999999999999
37.215796,-76.392675,2023-10-01 05:00:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.79,"Goodwin Islands",-0.835,-0.0449999999999999
37.215796,-76.392675,2023-10-01 05:15:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.826,"Goodwin Islands",-0.835,-0.00900000000000001
37.215796,-76.392675,2023-10-01 05:30:00,"SPCOND/SALINITY READINGS INCREASED TOWARDS END OF DEPLOYMENT, NOT SURE IF STORM IMPACTED PROBE, NOT MATCHING UP WITH NEXT DEPLOYMENT OR VERIFICATION SAMPLES (0.3 PPT DIFFERENCE), DATA REJECTED.",0.869,"Goodwin Islands",-0.835,0.034
