Site,Type,SET,Pin,Azi,07_14_1999,11_10_1999,03_09_2000,07_21_2000,11_22_2000,02_26_2001,06_24_2001,08_20_2001,01_05_2002,04_16_2002,07_11_2002,10_23_2002,04_22_2003,08_25_2003,11_21_2003,03_14_2004,06_15_2004,02_17_2005,06_15_2005,02_08_2006,06_23_2006,01_16_2007,05_14_2007,07_26_2007,07_27_2007,11_21_2007,02_19_2008,05_15_2008,08_13_2008,10_11_2008,05_05_2009,08_17_2009,11_30_2009,02_24_2010,05_10_2010,08_09_2010,11_18_2010,02_14_2011,05_16_2011,08_10_2011,09_09_2014,09_14_2016,11_14_2016,05_10_2017,12_04_2017,05_10_2018,12_08_2018,04_29_2019
LO3,Deep,1,1,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,220,217,Nr,247,244,256,253,259,248,278,253,264,255,250,261,252,249,255,Nr,Nr,Nr,309,335,324,333,327
LO3,Deep,1,2,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,241,241,Nr,255,260,246,261,257,263,256,261,261,261,204,261,252,251,247,Nr,Nr,Nr,315,348,322,321,H
LO3,Deep,1,3,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,261,Nr,240,247,244,256,260,251,268,229,266,226,261,264,253,219,248,Nr,Nr,Nr,306,333,324,321,322
LO3,Deep,1,4,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,240,Nr,235,239,238,248,254,235,260,258,264,241,240,260,251,248,259,Nr,Nr,Nr,303,338,312,H,319
LO3,Deep,1,5,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,255,Nr,237,276,235,249,243,237,254,240,255,241,247,263,253,251,254,Nr,Nr,Nr,298,335,320,H,H
LO3,Deep,1,6,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,260,Nr,240,244,204,248,180,229,248,250,267,249,255,260,250,261,260,Nr,Nr,Nr,299,337,317,328,318
LO3,Deep,1,7,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,237,249,Nr,230,244,239,251,260,234,262,260,264,250,238,251,248,255,248,Nr,Nr,Nr,299,330,319,333,H
LO3,Deep,1,8,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,246,Nr,234,240,234,235,252,239,256,260,270,255,254,267,254,258,264,Nr,Nr,Nr,299,337,320,328,325
LO3,Deep,1,9,290,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,248,Nr,245,251,296,256,251,245,264,263,274,258,251,274,261,260,271,Nr,Nr,Nr,290,337,320,332,321
LO3,Deep,1,1,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,256,Nr,250,261,254,255,254,244,265,263,266,247,256,264,251,256,253,Nr,Nr,Nr,D,R,R,R,H
