Site,Type,SET,Pin,Azi,07_12_1999,01_17_2000,05_25_2000,10_19_2000,01_19_2001,04_24_2001,08_08_2001,01_03_2002,04_18_2002,07_03_2002,10_25_2002,01_16_2003,06_04_2003,11_21_2003,03_09_2004,08_04_2004,03_11_2005,07_14_2006,12_14_2006,01_18_2007,06_12_2007,09_13_2007,12_04_2007,02_25_2008,03_21_2008,05_27_2008,09_19_2008,11_21_2008,02_05_2009,05_20_2009,08_13_2009,11_19_2009,02_25_2010,04_03_2010,05_13_2010,08_25_2010,11_03_2010,02_24_2011,05_12_2011,09_06_2011,05_30_2013,06_28_2018
SH1,Original,1,1,20,-5,-22,24,-34,-5,16,15,4,-3,-83,12,-12,2,-29,-11,30,-4,21,8,Nr,23,-23,-16,Nr,-6,13,-13,-47,7,36,44,37,24,Nr,22,27,3,13,45,40,45,13
SH1,Original,1,2,20,-51,-26,18,-14,0,19,9,5,-6,-69,7,1,7,-22,-7,35,3,-3,13,Nr,24,34,13,Nr,-3,8,-8,-43,2,43,53,48,34,Nr,22,17,13,-36,32,21,-3,6
SH1,Original,1,3,20,-36,-44,22,-12,-10,22,20,12,1,2,4,-8,6,-15,-16,40,23,28,16,Nr,34,34,-27,Nr,21,27,22,-19,17,34,38,32,38,Nr,37,28,28,36,40,42,-13,19
SH1,Original,1,4,20,-41,-49,-33,-38,-53,10,7,4,-11,-99,-7,-23,12,-33,-23,-11,-10,-7,-12,Nr,7,-7,15,Nr,13,35,-7,-38,29,38,41,39,33,Nr,43,18,27,-4,40,44,47,8
SH1,Original,1,5,20,-24,-32,7,-51,-28,11,5,2,-11,-62,-3,-2,1,-9,-17,14,1,12,9,Nr,23,20,10,Nr,24,42,17,-14,23,29,30,45,22,Nr,11,29,9,-2,28,37,40,39
SH1,Original,1,6,20,-59,-79,-6,-16,-15,3,7,-2,-12,-33,-3,-9,8,-47,-13,15,16,33,-22,Nr,18,7,6,Nr,24,33,7,-8,19,29,31,11,10,Nr,15,23,18,20,44,42,33,37
SH1,Original,1,7,20,-5,-25,25,-15,17,G,24,3,37,G,-8,-11,24,-7,G,50,23,27,20,Nr,40,22,-19,Nr,41,46,49,-2,33,40,50,35,35,Nr,52,12,27,16,40,36,42,22
SH1,Original,1,8,20,53,-41,-1,-34,-15,19,11,1,-9,-1,3,-6,-11,-20,-12,34,-14,-19,-17,Nr,18,43,17,Nr,25,29,-29,-26,31,36,56,46,38,Nr,36,37,25,18,39,38,42,30
SH1,Original,1,9,20,-20,-23,45,-15,0,39,12,0,-7,-1,-5,4,4,-56,-12,41,12,-4,4,Nr,21,10,18,Nr,30,2,22,-98,35,37,44,42,-2,Nr,25,17,26,7,33,33,36,42
SH1,Original,1,1,65,-25,-45,-22,-33,-19,8,21,0,-12,-9,-13,-30,-29,-55,-32,17,-15,-15,4,Nr,8,-9,10,Nr,4,88,4,-36,45,44,55,18,27,Nr,17,46,22,37,39,38,27,56
SH1,Original,1,2,65,-32,-36,-28,-29,-18,11,8,-6,-13,-28,-27,-38,-12,-34,-30,31,3,14,-8,Nr,11,-7,-14,Nr,32,33,17,-34,10,49,53,37,21,Nr,20,19,11,19,50,38,26,G
SH1,Original,1,3,65,-75,-76,-15,-66,-76,5,5,-6,-14,0,-43,-47,-13,-85,-60,-2,-2,-38,-7,Nr,8,-17,-63,Nr,19,2,40,-6,19,46,42,37,42,Nr,22,35,9,22,58,43,13,64
SH1,Original,1,4,65,-60,-62,-2,-51,-11,5,3,-3,-12,-25,-13,-18,-10,-43,-15,-6,7,-3,-5,Nr,11,-2,26,Nr,38,4,38,15,30,31,47,12,37,Nr,17,14,36,19,41,54,59,79
SH1,Original,1,5,65,-30,-31,-13,-32,-30,3,-2,-1,-22,-67,-25,-34,-13,-69,-32,-11,2,-22,-24,Nr,9,-3,-81,Nr,16,30,-11,4,19,48,44,22,28,Nr,29,34,31,25,47,39,41,73
SH1,Original,1,6,65,-33,-38,-25,-29,-41,1,5,2,-34,-97,-19,-39,-21,-132,-34,-2,-7,2,-6,Nr,11,-4,13,Nr,35,1,-1,-8,17,45,55,21,46,Nr,16,18,18,13,53,53,39,56
SH1,Original,1,7,65,-61,-64,-10,-15,-27,5,-1,-7,-23,-12,-27,-27,-20,-85,-39,19,-4,-39,-3,Nr,19,-19,9,Nr,10,31,8,-3,11,19,30,11,35,Nr,26,26,15,21,45,35,38,44
SH1,Original,1,8,65,-35,-46,-43,-39,-39,11,2,-1,-14,-13,-8,-17,-24,-162,G,12,-22,12,-19,Nr,-5,-20,-18,Nr,-7,20,-6,-1,12,37,44,61,51,Nr,15,19,13,36,37,43,50,55
SH1,Original,1,9,65,-26,-34,-15,-29,-25,28,6,-2,-29,-23,-30,-35,-8,-108,-26,8,4,4,0,Nr,-3,5,-82,Nr,36,16,9,6,22,44,57,52,19,Nr,2,-8,42,-3,41,49,-18,48
SH1,Original,1,1,200,-61,-39,9,-35,11,16,21,0,-5,-26,-2,3,14,-18,-14,16,14,28,-18,Nr,7,-3,24,Nr,33,49,27,25,22,81,28,33,41,Nr,22,22,37,25,64,69,34,70
SH1,Original,1,2,200,-37,-49,-3,-15,-19,15,21,-12,-2,-3,4,0,6,-14,-16,32,16,25,-3,Nr,9,-3,-11,Nr,19,18,-40,-32,9,57,36,26,38,Nr,30,14,29,-69,41,33,20,61
SH1,Original,1,3,200,-74,-77,-7,-64,-55,8,10,-10,-5,-6,0,-10,2,-46,-10,32,29,18,1,Nr,27,36,24,Nr,20,47,55,0,35,91,28,39,12,Nr,48,-11,32,13,53,57,31,77
